hour_start,hp_kwh_el,hp_kwh_th,dist_kwh,store_change_kwh,hp_avg_lwt,hp_avg_ewt,dist_avg_swt,dist_avg_rwt,buffer_depth1_start,buffer_depth2_start,buffer_depth3_start,buffer_depth4_start,tank1_depth1_start,tank1_depth2_start,tank1_depth3_start,tank1_depth4_start,tank2_depth1_start,tank2_depth2_start,tank2_depth3_start,tank2_depth4_start,tank3_depth1_start,tank3_depth2_start,tank3_depth3_start,tank3_depth4_start,relay_3_pulled_fraction,relay_5_pulled_fraction,relay_6_pulled_fraction,relay_9_pulled_fraction,zone1_heatcall_fraction,zone2_heatcall_fraction,zone3_heatcall_fraction,zone4_heatcall_fraction
2025-02-12 07:00:44,0.1,0.0,6.47,-5.82,107.0,104.3,154.8,114.1,158.7,152.1,131.0,128.1,166.9,158.0,161.9,158.3,161.0,162.0,160.9,159.0,154.0,155.8,148.1,164.0,0.0,1.0,1.0,0.44,0.41,0.35,0.0,0.0
2025-02-12 08:00:44,0.17,0.0,4.27,-11.78,92.8,89.8,159.2,119.8,161.8,149.7,126.4,121.3,164.7,156.6,158.7,155.8,160.2,161.1,156.1,155.9,153.0,154.9,123.1,130.8,0.0,1.0,1.0,1.0,0.24,0.09,0.18,0.0
2025-02-12 09:00:44,0.04,0.0,5.82,-0.16,84.8,84.0,156.0,107.5,160.0,159.8,151.0,147.7,161.2,152.9,154.7,151.4,155.4,155.0,127.1,124.6,124.9,122.2,118.3,132.7,0.0,1.0,1.0,0.01,0.22,0.15,0.09,0.08
2025-02-12 10:00:44,0.04,0.0,3.64,-1.96,80.6,79.8,152.7,116.2,159.2,158.6,121.5,102.3,160.9,151.4,154.7,151.3,155.4,154.0,126.4,124.1,128.9,122.0,117.4,127.5,0.0,1.0,1.0,0.14,0.21,0.07,0.09,0.0
2025-02-12 11:00:44,0.04,0.0,2.27,-11.33,77.5,77.0,151.8,99.3,156.7,148.4,106.2,105.6,158.7,150.3,154.1,150.1,154.1,143.2,124.9,124.0,125.3,121.4,116.9,116.4,0.01,1.0,0.99,0.78,0.1,0.03,0.09,0.0
2025-02-12 12:00:44,5.27,8.93,4.46,7.41,122.2,111.4,138.2,114.7,155.0,154.4,146.0,146.0,155.9,146.7,138.5,124.1,130.5,123.4,121.8,118.0,114.0,107.0,103.2,116.2,0.42,1.0,0.26,0.0,0.3,0.0,0.3,0.3
2025-02-12 13:00:44,8.51,14.89,2.79,12.73,140.3,122.3,131.6,107.5,152.5,148.6,138.0,119.8,140.8,134.5,135.4,132.6,135.5,136.5,135.9,133.2,128.2,127.7,117.6,130.3,0.74,1.0,0.02,0.0,0.23,0.0,0.23,0.23
2025-02-12 14:00:44,9.99,17.09,4.09,14.73,154.4,133.9,129.1,90.9,143.7,140.1,130.7,114.9,155.6,148.7,153.6,149.9,149.6,149.0,143.9,140.0,135.4,136.7,128.9,147.2,0.84,1.0,0.0,0.0,0.2,0.16,0.16,0.16
2025-02-12 15:00:44,5.56,9.83,3.61,7.35,133.4,121.1,126.7,100.5,137.2,134.2,116.4,103.9,171.3,163.2,167.5,161.7,161.6,161.3,157.7,154.8,150.7,152.8,143.8,162.0,0.45,1.0,0.32,0.0,0.39,0.0,0.2,0.2
2025-02-12 16:00:44,0.08,0.01,3.19,-17.32,96.0,94.2,166.3,99.2,127.5,123.9,107.6,103.0,173.7,165.4,170.9,166.8,169.3,170.7,169.8,160.9,160.4,162.3,152.9,166.9,0.0,1.0,1.0,1.0,0.1,0.11,0.0,0.0
2025-02-12 17:00:44,0.19,0.0,5.86,-2.73,87.0,85.0,164.9,112.0,169.0,168.6,155.5,121.8,170.4,161.6,167.0,160.4,163.9,162.4,159.1,138.5,133.5,112.6,109.0,121.5,0.0,1.0,1.0,0.18,0.09,0.32,0.09,0.0
2025-02-12 18:00:44,0.04,0.0,3.83,0.0,81.4,80.3,160.0,97.5,167.9,167.2,147.9,98.9,169.7,160.3,165.0,158.0,163.0,160.5,152.6,118.9,127.3,113.8,110.7,121.7,0.0,1.0,1.0,0.0,0.21,0.0,0.0,0.06
2025-02-12 19:00:44,0.04,0.0,4.5,-11.12,76.8,76.3,158.9,111.5,165.8,155.3,103.6,98.6,168.5,158.8,164.3,157.1,162.1,160.2,151.6,118.6,128.3,113.6,109.8,124.7,0.0,1.0,1.0,0.64,0.1,0.09,0.09,0.09
2025-02-12 20:00:44,0.04,0.0,3.62,-4.31,74.8,74.6,157.2,112.6,163.8,163.5,149.1,105.1,165.9,153.3,157.6,152.6,153.6,120.2,115.6,115.2,116.3,103.0,99.7,105.0,0.01,1.0,0.99,0.23,0.0,0.1,0.09,0.09
2025-02-12 21:00:44,4.12,5.75,4.78,4.6,111.6,104.6,135.9,101.6,162.2,161.7,153.0,88.9,162.6,151.7,155.5,136.1,135.7,116.3,114.7,113.0,114.1,102.8,99.8,109.2,0.32,1.0,0.37,0.0,0.31,0.1,0.31,0.31
2025-02-12 22:00:44,7.45,11.48,6.93,0.68,127.6,114.7,130.5,103.7,150.1,144.9,136.5,106.2,140.4,129.9,133.6,131.4,139.6,140.5,139.9,127.8,117.6,114.9,110.8,120.4,0.08,1.0,0.0,0.0,0.55,0.23,0.28,0.28
2025-02-12 23:00:44,6.48,10.81,5.74,3.16,136.1,123.6,157.0,97.9,146.5,145.7,137.0,139.4,138.1,126.8,130.4,128.3,138.0,138.8,138.2,132.1,127.0,119.4,111.2,119.9,0.2,1.0,0.37,0.0,0.36,0.11,0.09,0.04
2025-02-13 00:00:44,7.69,12.16,6.77,9.34,135.5,121.0,137.5,114.1,158.7,156.4,147.9,109.8,134.8,129.3,133.1,128.1,134.3,135.2,134.6,133.5,131.1,132.7,126.9,127.8,0.59,1.0,0.0,0.0,0.53,0.09,0.41,0.41
2025-02-13 01:00:44,6.59,10.87,3.1,4.44,135.6,122.2,137.2,105.6,145.7,139.1,117.5,105.5,151.9,145.5,150.2,147.3,146.6,146.4,138.0,133.8,130.9,132.6,128.2,138.0,0.3,1.0,0.34,0.0,0.33,0.11,0.01,0.01
2025-02-13 02:00:44,7.57,12.98,7.16,4.15,134.7,119.6,131.9,97.1,143.8,142.2,129.7,127.6,151.8,145.1,149.8,146.5,148.4,149.5,148.8,142.7,140.6,141.3,131.2,141.2,0.3,1.0,0.06,0.0,0.52,0.31,0.24,0.24
2025-02-13 03:00:44,7.44,11.81,7.07,4.26,136.6,122.9,130.7,107.9,142.8,141.1,133.6,129.6,158.0,149.7,151.4,146.4,148.1,149.1,148.5,145.5,143.9,145.8,140.6,152.2,0.32,1.0,0.0,0.0,0.58,0.26,0.39,0.39
2025-02-13 04:00:44,10.82,17.82,5.41,8.43,159.0,138.2,152.2,106.2,141.1,140.2,128.5,128.2,163.5,155.6,158.5,151.2,151.7,152.6,151.1,147.0,144.7,146.6,141.2,155.7,0.53,1.0,0.0,0.0,0.3,0.21,0.09,0.0
2025-02-13 05:00:44,9.7,14.77,5.85,11.81,164.5,146.8,145.9,106.9,154.9,153.7,146.0,118.2,167.4,159.5,164.2,160.1,162.8,163.4,160.7,158.1,152.7,154.2,146.0,157.4,0.83,1.0,0.0,0.0,0.4,0.1,0.22,0.26
2025-02-13 06:00:44,5.29,8.85,5.9,2.06,137.4,126.4,139.8,95.0,147.7,143.8,113.9,112.9,176.6,168.5,171.5,167.2,172.0,173.2,172.1,170.3,164.6,166.5,158.2,172.2,0.19,1.0,0.42,0.0,0.32,0.24,0.1,0.09
2025-02-13 07:00:44,0.16,0.0,5.69,-4.06,102.6,98.2,146.4,101.4,145.1,142.8,130.1,99.6,176.6,168.2,173.8,170.3,173.0,174.2,173.1,166.1,166.4,168.8,162.0,174.7,0.0,1.0,1.0,0.22,0.3,0.24,0.11,0.1
2025-02-13 08:00:44,0.1,0.0,6.06,-18.79,91.2,87.1,170.9,121.2,160.1,134.9,106.5,97.7,175.3,167.1,172.3,167.1,172.3,173.6,169.4,167.6,165.8,168.2,160.2,119.1,0.0,1.0,1.0,1.0,0.21,0.1,0.09,0.09
2025-02-13 09:00:44,0.04,0.0,3.34,-2.67,84.2,82.1,165.5,100.8,171.0,170.8,155.3,131.4,172.8,164.3,167.4,163.7,168.2,168.9,156.1,115.1,118.3,108.6,105.7,116.4,0.0,1.0,1.0,0.16,0.0,0.11,0.09,0.09
2025-02-13 10:00:44,0.04,0.0,4.04,0.0,79.3,78.5,162.6,99.2,170.0,169.4,156.1,94.2,172.1,162.2,166.2,162.8,168.0,167.2,124.8,112.2,123.7,109.9,106.9,117.6,0.0,1.0,1.0,0.0,0.09,0.1,0.0,0.09
2025-02-13 11:00:44,0.04,0.0,4.87,-3.36,76.7,75.7,160.9,101.1,168.4,166.4,114.8,84.4,170.8,160.8,166.0,162.0,167.3,166.6,125.5,111.7,126.0,109.8,106.9,115.8,0.0,1.0,1.0,0.16,0.09,0.11,0.0,0.09
2025-02-13 12:00:44,5.83,9.51,5.8,4.22,110.4,98.7,142.0,104.1,166.0,154.8,99.9,94.1,168.5,159.9,164.9,160.6,165.8,153.9,115.2,112.9,117.6,109.6,106.5,99.3,0.51,1.0,0.2,0.2,0.29,0.11,0.29,0.38
2025-02-13 13:00:44,9.41,15.3,4.83,10.04,142.2,124.0,130.0,93.3,149.9,145.2,110.1,103.3,139.4,134.3,137.9,135.8,145.8,146.5,145.8,144.5,141.5,143.6,132.2,125.0,0.66,1.0,0.0,0.0,0.44,0.23,0.19,0.19
2025-02-13 14:00:44,5.98,8.84,4.29,2.36,124.4,113.7,126.8,95.9,129.4,127.7,118.8,106.6,160.2,153.2,157.8,153.6,155.1,156.1,152.3,142.2,139.0,140.8,135.5,146.7,0.17,1.0,0.3,0.0,0.24,0.27,0.18,0.27
2025-02-13 15:00:44,2.14,3.42,3.59,0.0,104.9,99.5,127.5,100.1,133.8,131.6,125.5,109.5,159.3,152.1,155.8,152.5,155.0,156.2,155.5,150.7,146.2,146.5,136.2,146.1,0.0,1.0,0.62,0.0,0.81,0.14,0.24,0.34
2025-02-13 16:00:44,0.07,0.0,2.78,0.0,100.3,98.5,122.5,79.5,131.9,129.3,119.8,114.8,158.6,150.8,155.8,151.9,154.6,155.8,155.1,145.9,145.5,146.2,136.0,149.6,0.0,1.0,1.0,0.0,0.63,0.83,0.0,0.49
2025-02-13 17:00:44,0.2,0.0,7.37,-15.04,87.4,84.4,149.1,108.3,128.9,127.6,116.1,86.2,157.5,149.5,154.7,151.3,154.1,155.3,154.7,143.1,144.6,145.8,136.2,136.5,0.0,1.0,1.0,0.9,0.26,0.39,0.22,0.24
2025-02-13 18:00:44,0.05,0.0,4.41,-8.18,81.7,79.6,150.2,109.2,153.0,150.0,121.3,114.6,155.0,147.4,152.3,148.2,149.7,146.2,142.2,137.2,133.1,96.5,94.2,110.4,0.0,1.0,1.0,0.65,0.09,0.1,0.09,0.2
2025-02-13 19:00:44,0.04,0.0,4.3,0.0,78.1,77.0,148.3,109.5,152.2,152.0,143.9,98.0,154.1,143.7,144.9,139.9,143.7,129.3,106.0,105.9,108.5,106.3,103.5,119.6,0.0,1.0,1.0,0.0,0.19,0.11,0.09,0.1
2025-02-13 20:00:44,6.55,9.48,6.83,1.24,119.5,108.8,125.8,100.3,151.3,146.1,105.7,100.1,153.1,143.5,144.6,139.7,143.7,128.5,106.0,105.5,111.8,106.2,103.4,123.9,0.09,1.0,0.0,0.0,0.73,0.2,0.48,0.48
2025-02-13 21:00:44,9.94,17.51,4.71,12.16,133.5,112.8,129.6,104.7,131.3,130.1,124.1,108.8,147.5,137.9,140.8,138.5,143.0,140.5,108.1,105.6,108.8,107.7,103.4,118.0,0.65,1.0,0.0,0.0,0.57,0.23,0.0,0.09
2025-02-13 22:00:44,9.09,14.55,5.58,9.24,141.8,124.7,133.9,106.7,133.8,129.0,121.7,123.8,152.0,144.1,136.9,130.4,134.3,135.2,134.6,132.6,132.5,134.2,129.6,139.9,0.54,1.0,0.0,0.0,0.57,0.24,0.3,0.21
2025-02-13 23:00:44,8.89,13.98,4.86,4.13,134.4,117.7,131.5,108.0,137.6,136.5,115.7,104.5,154.4,147.6,151.9,148.9,150.7,151.1,147.6,142.4,136.5,136.9,129.8,145.6,0.24,1.0,0.0,0.0,0.63,0.13,0.21,0.28
2025-02-14 00:00:44,10.96,19.63,4.81,12.61,162.2,139.2,150.3,107.9,145.3,144.2,132.5,124.6,154.6,147.8,152.6,149.6,151.9,153.0,152.3,144.3,144.7,146.2,138.2,146.7,0.7,1.0,0.0,0.0,0.26,0.11,0.09,0.09
2025-02-14 01:00:44,7.56,10.97,6.08,9.24,151.5,138.4,138.2,110.7,152.6,151.5,140.7,111.5,170.8,162.9,166.4,162.2,165.4,165.8,161.9,156.1,150.7,152.2,145.6,160.4,0.67,1.0,0.0,0.0,0.54,0.1,0.42,0.37
2025-02-14 02:00:44,9.63,16.96,4.72,3.65,155.5,136.1,144.6,96.2,136.5,128.8,111.4,108.4,172.2,163.6,166.2,163.1,170.1,171.5,170.9,169.1,164.6,167.0,159.1,175.0,0.33,1.0,0.0,0.0,0.22,0.21,0.0,0.06
2025-02-14 03:00:44,3.68,6.74,4.3,5.69,144.9,135.7,150.9,106.2,156.4,155.4,144.2,112.9,178.9,170.4,173.4,167.4,169.1,170.0,169.0,168.4,164.7,167.2,158.9,183.7,0.55,1.0,0.45,0.0,0.23,0.1,0.12,0.04
2025-02-14 04:00:44,2.26,3.72,5.83,0.0,103.5,96.7,137.7,109.5,152.2,149.2,117.2,98.5,177.8,169.8,173.9,170.6,176.2,177.7,176.9,172.4,170.7,173.0,165.1,179.0,0.0,1.0,0.6,0.0,0.41,0.13,0.3,0.32
2025-02-14 05:00:44,9.0,14.82,5.31,0.0,134.1,117.5,132.8,100.2,127.7,126.5,118.1,106.5,177.1,168.6,172.8,169.5,175.7,177.1,176.4,166.6,170.0,172.3,164.8,174.2,0.0,1.0,0.0,0.0,0.5,0.21,0.19,0.24
2025-02-14 06:00:44,3.45,5.96,5.74,0.64,132.5,123.9,155.5,110.9,152.9,150.4,140.7,139.7,176.1,167.6,171.7,168.3,175.2,176.6,175.9,163.3,169.4,171.7,163.6,172.2,0.08,1.0,0.68,0.0,0.25,0.22,0.18,0.05
2025-02-14 07:00:44,0.19,0.0,4.7,0.0,101.4,97.8,148.1,100.3,155.9,150.9,142.4,106.4,176.0,166.4,170.7,167.0,173.6,175.0,174.3,168.6,168.4,170.9,163.8,175.1,0.0,1.0,1.0,0.0,0.22,0.11,0.04,0.14
2025-02-14 08:00:44,0.06,0.0,6.3,-17.76,90.9,87.3,166.9,121.6,151.3,136.6,107.0,89.2,174.5,164.7,169.0,164.9,173.0,174.5,173.8,164.8,167.7,170.3,163.1,175.7,0.0,1.0,1.0,0.95,0.22,0.1,0.16,0.15
2025-02-14 09:00:44,0.04,0.0,6.17,-9.99,84.5,82.5,166.1,114.1,169.5,168.7,146.6,125.3,172.6,164.7,169.1,164.9,170.5,171.2,170.5,159.6,155.2,108.6,105.3,114.6,0.0,1.0,1.0,0.57,0.15,0.38,0.09,0.0
2025-02-14 10:00:44,0.04,0.0,6.59,0.0,80.3,79.6,165.2,114.8,169.1,168.3,158.9,130.1,171.9,162.8,167.0,163.8,169.7,161.2,116.2,113.9,123.3,111.1,107.8,117.8,0.0,1.0,1.0,0.0,0.15,0.33,0.11,0.06
2025-02-14 11:00:44,0.04,0.0,4.74,-9.68,77.6,77.0,164.1,114.9,167.6,160.6,109.4,100.4,170.7,161.9,166.3,163.2,169.0,160.3,116.4,113.4,127.1,111.0,106.1,115.2,0.0,1.0,1.0,0.53,0.2,0.1,0.06,0.0
2025-02-14 12:00:44,7.81,13.6,4.8,13.55,127.2,110.9,141.2,115.0,166.5,166.0,141.9,109.0,169.1,160.9,165.3,146.5,137.8,115.8,112.9,112.7,115.2,105.9,99.1,112.6,0.71,1.0,0.0,0.0,0.38,0.0,0.29,0.29
2025-02-14 13:00:44,7.51,12.62,3.47,11.0,150.0,134.9,136.9,96.8,152.9,150.4,118.2,111.6,150.6,136.7,139.3,136.9,142.5,143.6,143.1,142.5,140.1,142.1,130.0,149.9,0.81,1.0,0.0,0.0,0.3,0.16,0.28,0.19
2025-02-14 14:00:44,10.38,18.1,2.79,16.88,169.6,147.9,132.3,106.6,138.3,134.1,128.2,91.5,155.1,148.7,153.4,150.7,156.1,157.6,157.0,155.5,149.5,149.4,131.1,147.8,1.0,1.0,0.0,0.0,0.21,0.0,0.11,0.08
2025-02-14 15:00:44,8.71,14.97,4.42,1.0,132.6,115.6,130.0,100.7,135.9,131.2,100.8,98.7,174.7,166.6,172.0,168.4,171.8,173.1,172.0,168.9,162.3,163.4,151.9,163.1,0.06,1.0,0.04,0.0,0.39,0.1,0.37,0.16
2025-02-14 16:00:44,0.11,0.0,6.46,0.0,113.9,111.0,144.2,91.2,149.5,147.7,136.0,135.5,174.0,165.7,171.4,168.0,171.3,172.7,172.0,161.7,163.4,165.5,153.9,164.2,0.0,1.0,1.0,0.0,0.34,0.24,0.0,0.19
2025-02-14 17:00:44,0.16,0.0,6.11,-13.83,95.0,90.6,159.5,112.8,146.4,141.0,103.7,95.8,173.1,164.5,169.6,166.1,170.8,172.2,171.5,156.9,162.5,164.7,155.0,163.6,0.0,1.0,1.0,0.73,0.29,0.22,0.0,0.09
2025-02-14 18:00:44,0.04,0.0,5.0,-4.55,84.8,82.3,163.8,107.6,168.4,162.1,130.2,107.4,171.7,162.6,167.9,164.6,170.0,165.4,163.7,160.9,158.0,113.9,102.8,110.1,0.0,1.0,1.0,0.26,0.24,0.12,0.0,0.1
2025-02-14 19:00:44,6.68,10.93,5.78,3.83,119.9,107.1,135.5,104.4,166.8,153.6,124.1,103.7,170.5,161.6,167.5,161.0,165.3,164.3,160.1,137.8,132.4,105.7,103.1,110.1,0.24,1.0,0.13,0.0,0.3,0.22,0.29,0.33
2025-02-14 20:00:44,0.08,0.02,5.43,0.0,113.7,110.2,142.5,99.9,147.7,145.4,129.8,130.5,152.5,141.5,146.2,143.7,158.9,159.3,158.3,155.6,152.7,154.8,139.4,110.5,0.01,1.0,0.99,0.0,0.1,0.24,0.09,0.21
2025-02-14 21:00:44,7.37,11.78,4.73,2.06,127.1,113.5,129.5,104.3,143.7,135.5,105.8,89.4,152.8,141.0,145.6,143.0,158.5,158.8,158.0,151.6,152.4,154.3,138.7,115.0,0.16,1.0,0.0,0.0,0.44,0.28,0.53,0.51
2025-02-14 22:00:44,10.56,17.9,9.48,1.93,148.4,127.9,145.3,108.1,141.7,136.7,127.8,130.8,152.6,137.2,140.9,138.6,152.8,153.1,152.3,152.1,150.7,152.9,146.6,163.1,0.12,1.0,0.0,0.0,0.63,0.47,0.32,0.32
2025-02-14 23:00:44,9.96,16.04,8.2,6.01,156.9,138.5,158.0,125.2,155.3,152.8,140.7,143.7,166.6,156.6,143.9,138.2,148.6,149.4,148.7,148.5,149.1,151.1,145.6,163.4,0.37,1.0,0.01,0.0,0.62,0.2,0.31,0.32
2025-02-15 00:00:44,0.08,0.01,6.14,-0.64,110.5,107.3,151.2,106.1,158.6,154.8,147.4,123.0,166.3,159.0,163.7,160.2,160.1,159.0,151.4,147.0,145.3,147.3,142.4,154.7,0.0,1.0,0.99,0.07,0.41,0.26,0.1,0.03
2025-02-15 01:00:44,8.26,13.5,6.54,0.0,135.9,120.7,138.1,107.4,156.5,133.0,117.4,109.1,165.6,157.9,162.8,155.7,159.3,158.1,150.0,146.7,144.8,146.8,141.7,137.2,0.0,1.0,0.0,0.0,0.51,0.24,0.26,0.27
2025-02-15 02:00:44,10.42,16.53,6.94,3.23,160.2,141.5,161.7,112.3,153.7,148.9,137.5,139.4,164.8,157.2,162.0,155.2,158.6,157.8,149.6,145.3,144.6,146.4,141.3,136.4,0.2,1.0,0.0,0.0,0.33,0.15,0.26,0.17
2025-02-15 03:00:44,1.66,2.5,6.21,1.23,118.8,113.0,156.7,117.4,171.2,168.5,158.9,125.0,163.6,156.2,158.6,155.0,158.2,159.4,158.6,154.7,147.6,148.1,141.1,153.5,0.11,1.0,0.79,0.0,0.3,0.21,0.11,0.1
2025-02-15 04:00:44,1.22,1.74,5.92,-4.29,114.0,110.6,145.5,99.6,163.1,161.6,129.7,109.1,161.6,154.0,158.5,155.5,158.2,159.3,158.6,153.8,151.0,152.3,142.5,153.1,0.02,1.0,0.72,0.3,0.4,0.21,0.27,0.26
2025-02-15 05:00:44,8.38,13.62,7.91,4.11,136.4,120.7,136.4,108.5,158.7,146.2,124.1,118.0,160.4,153.3,156.3,153.1,157.7,158.9,153.2,152.7,149.9,147.7,135.9,119.0,0.3,1.0,0.0,0.0,0.55,0.39,0.34,0.25
2025-02-15 06:00:44,9.83,15.4,5.1,1.14,157.7,140.3,156.9,110.7,143.5,142.7,133.7,133.5,164.7,154.2,149.6,145.6,152.5,153.7,153.0,152.9,150.0,151.9,145.0,164.8,0.09,1.0,0.0,0.0,0.59,0.14,0.3,0.29
2025-02-15 07:00:44,8.68,14.02,5.22,12.93,165.6,148.5,157.5,92.8,166.5,163.5,151.5,154.2,163.5,153.1,156.3,146.3,151.4,152.7,152.1,151.9,149.4,151.4,146.1,161.3,0.99,1.0,0.01,0.0,0.95,0.62,0.36,0.19
2025-02-15 08:00:44,0.1,0.0,5.18,-8.1,101.6,99.3,161.0,125.5,162.3,160.4,150.5,107.6,168.8,158.7,163.1,160.0,165.7,167.2,166.6,166.2,162.0,164.4,155.3,172.4,0.01,1.0,0.99,0.61,0.37,0.19,0.11,0.0
2025-02-15 09:00:44,3.19,4.96,6.1,2.96,116.6,110.3,142.6,106.3,163.1,162.7,144.8,119.5,165.7,157.8,163.3,160.3,165.1,165.5,164.7,164.7,161.2,154.6,117.8,137.4,0.25,1.0,0.48,0.0,0.38,0.11,0.27,0.27
2025-02-15 10:00:44,7.1,11.77,6.83,4.3,138.6,124.9,129.2,103.7,151.4,147.1,119.4,110.9,158.1,145.9,150.1,147.4,159.4,160.6,159.9,159.9,158.6,161.1,153.9,175.6,0.39,1.0,0.0,0.0,0.42,0.25,0.38,0.38
2025-02-15 11:00:44,3.39,6.03,1.64,0.0,127.9,120.0,141.6,110.3,139.3,132.0,121.7,123.2,172.4,164.3,169.5,163.5,159.0,156.7,154.9,154.8,154.0,156.2,150.6,164.5,0.01,1.0,0.67,0.0,0.1,0.0,0.09,0.0
2025-02-15 12:00:44,8.03,14.3,3.46,11.03,157.3,140.2,131.1,104.5,149.1,147.2,139.8,130.5,171.5,163.0,168.0,161.8,158.1,156.5,154.7,153.5,153.5,155.8,148.5,163.8,0.78,1.0,0.0,0.0,0.22,0.0,0.29,0.22
2025-02-15 13:00:44,4.77,8.52,2.91,3.85,151.5,140.4,134.4,104.7,142.9,141.0,134.8,117.1,176.6,167.8,171.1,167.1,171.0,171.9,170.8,168.8,163.4,165.5,156.4,168.4,0.47,1.0,0.0,0.0,0.16,0.0,0.23,0.16
2025-02-15 14:00:44,4.06,7.55,1.99,0.0,144.0,133.6,154.8,110.7,140.1,139.5,133.2,131.2,175.7,166.5,171.2,167.9,174.0,175.5,174.7,170.0,167.0,169.5,142.5,180.4,0.0,1.0,0.63,0.0,0.09,0.0,0.09,0.0
2025-02-15 15:00:44,0.2,0.0,4.25,0.0,111.4,103.8,154.0,107.0,163.4,160.3,149.1,117.2,174.8,165.3,169.5,166.2,173.4,174.8,174.1,165.9,166.3,168.9,161.8,181.9,0.0,1.0,0.99,0.0,0.11,0.16,0.08,0.0
2025-02-15 16:00:44,1.3,2.3,4.43,0.0,105.4,101.6,130.4,110.5,159.4,157.3,135.5,90.3,173.7,164.1,169.7,166.3,172.8,174.3,173.5,163.2,165.7,168.3,160.5,171.4,0.0,1.0,0.71,0.0,0.35,0.01,0.25,0.25
2025-02-15 17:00:44,0.19,0.0,3.76,-3.35,90.3,87.8,138.0,100.1,141.1,136.2,126.6,104.6,172.6,163.3,168.6,165.3,172.3,173.7,173.0,161.6,165.3,167.8,159.5,171.6,0.0,1.0,1.0,0.19,0.22,0.15,0.09,0.0
2025-02-15 18:00:44,0.08,0.0,7.96,-9.08,83.5,81.2,162.3,105.7,163.5,134.2,109.3,96.1,170.8,162.8,168.5,165.2,171.7,173.2,168.9,166.0,164.8,167.3,159.0,116.7,0.0,1.0,1.0,0.42,0.21,0.39,0.0,0.09
2025-02-15 19:00:44,0.04,0.0,1.91,-1.64,78.2,77.2,158.3,113.7,166.0,132.1,106.6,105.4,170.4,162.6,168.5,165.3,171.0,168.4,167.2,166.7,164.0,146.2,96.5,107.6,0.0,1.0,1.0,0.09,0.0,0.0,0.09,0.09
2025-02-15 20:00:44,0.04,0.0,1.55,-10.4,74.4,74.1,156.9,116.3,161.9,131.1,106.4,95.8,169.9,161.6,167.6,164.4,169.6,167.9,166.8,163.4,162.6,118.6,96.0,104.9,0.0,1.0,1.0,0.45,0.0,0.0,0.0,0.09
2025-02-15 21:00:44,0.04,0.0,4.58,-8.26,72.5,72.8,162.0,107.0,166.3,165.4,128.6,110.6,168.8,160.5,165.2,161.8,166.2,165.1,148.1,106.7,114.2,97.1,94.3,97.8,0.0,1.0,1.0,0.48,0.1,0.1,0.09,0.09
2025-02-15 22:00:44,0.04,0.0,3.55,0.0,72.1,73.3,157.1,94.7,165.3,165.0,155.8,93.7,167.4,158.5,164.1,159.1,161.3,115.7,104.9,103.9,111.8,106.2,103.3,104.8,0.0,1.0,1.0,0.0,0.19,0.1,0.1,0.0
2025-02-15 23:00:44,0.19,0.0,6.26,-9.52,71.5,71.9,160.6,117.3,163.9,163.0,114.1,92.2,166.4,157.5,163.1,158.9,159.9,116.1,104.8,103.3,116.1,106.2,103.2,109.0,0.0,1.0,1.0,0.52,0.3,0.11,0.09,0.09
2025-02-16 00:00:44,0.08,0.0,4.14,-8.54,71.2,71.8,156.9,102.8,162.6,162.1,110.0,105.7,164.7,156.7,151.1,114.0,117.4,106.8,106.3,106.2,108.6,101.5,98.0,123.5,0.0,1.0,0.99,0.56,0.22,0.09,0.09,0.0
2025-02-16 01:00:44,8.26,14.01,7.09,0.0,145.8,130.2,147.7,101.7,160.9,160.4,151.6,108.6,156.7,113.1,107.6,105.6,117.7,106.5,104.7,104.6,105.6,104.3,101.7,113.5,0.0,1.0,0.0,0.0,0.41,0.14,0.31,0.31
2025-02-16 02:00:44,8.22,13.85,4.38,6.38,159.4,143.7,160.8,108.3,174.0,172.3,156.8,155.7,153.2,113.3,107.5,105.4,121.2,106.3,104.6,104.2,107.7,104.2,101.7,106.8,0.15,1.0,0.05,0.0,0.25,0.06,0.15,0.15
2025-02-16 03:00:44,0.1,0.0,5.36,0.0,136.3,130.7,163.1,90.7,171.6,170.2,160.8,162.8,157.1,142.3,123.4,106.6,113.3,110.6,106.1,104.6,104.8,105.3,102.7,110.7,0.01,1.0,0.99,0.0,0.23,0.27,0.0,0.0
2025-02-16 04:00:44,7.97,13.49,5.72,12.28,124.7,108.3,145.9,113.3,169.6,168.7,159.5,104.5,154.8,142.3,123.7,106.4,113.9,110.4,106.3,104.0,104.5,105.1,102.5,116.5,0.75,1.0,0.0,0.0,0.35,0.11,0.25,0.25
2025-02-16 05:00:44,9.32,15.35,4.58,11.36,137.0,118.9,137.7,106.8,157.9,154.6,117.6,106.5,133.4,125.7,128.3,126.0,128.8,129.7,129.2,128.3,125.2,126.8,121.0,129.7,0.7,1.0,0.0,0.0,0.32,0.11,0.24,0.16
2025-02-16 06:00:44,10.64,17.94,4.86,15.29,154.1,132.8,129.5,102.6,134.8,132.0,126.0,108.0,147.3,140.7,144.3,141.4,143.2,143.9,142.7,138.0,132.0,131.8,124.6,133.3,0.92,1.0,0.0,0.0,0.39,0.36,0.09,0.09
