hour_start,hp_kwh_el,hp_kwh_th,dist_kwh,store_change_kwh,hp_avg_lwt,hp_avg_ewt,dist_avg_swt,dist_avg_rwt,buffer_depth1_start,buffer_depth2_start,buffer_depth3_start,buffer_depth4_start,tank1_depth1_start,tank1_depth2_start,tank1_depth3_start,tank1_depth4_start,tank2_depth1_start,tank2_depth2_start,tank2_depth3_start,tank2_depth4_start,tank3_depth1_start,tank3_depth2_start,tank3_depth3_start,tank3_depth4_start,relay_3_pulled_fraction,relay_5_pulled_fraction,relay_6_pulled_fraction,relay_9_pulled_fraction,zone1_heatcall_fraction,zone2_heatcall_fraction,zone3_heatcall_fraction,zone4_heatcall_fraction
2025-02-24 23:00:00,6.87,12.91,4.85,1.29,129.8,111.5,127.0,106.4,127.9,111.3,109.3,105.0,163.8,159.9,160.7,159.3,151.1,145.3,135.5,133.1,131.8,130.2,132.8,126.0,0.1,1.0,0.09,0.0,0.85,0.33,,
2025-02-25 00:00:00,0.05,0.0,2.7,0.0,92.1,90.9,133.3,108.8,138.6,138.8,136.0,110.8,161.9,156.4,158.5,158.0,153.5,150.3,140.3,134.3,131.2,129.7,132.2,125.7,0.0,1.0,1.0,0.0,0.47,0.0,,
2025-02-25 01:00:00,0.22,0.0,3.79,-6.71,76.9,74.3,135.6,102.6,133.9,135.2,113.6,103.0,161.1,155.6,158.2,156.9,152.8,150.2,140.1,133.4,130.9,129.3,131.9,124.8,0.0,1.0,1.0,0.53,0.41,0.13,,
2025-02-25 02:00:00,7.63,14.16,3.51,11.95,134.1,111.0,124.0,102.8,152.4,147.9,130.2,105.8,159.9,154.5,151.4,147.2,146.6,138.0,130.4,130.7,130.5,128.8,103.1,97.8,0.65,1.0,0.0,0.0,0.5,0.35,,
2025-02-25 03:00:00,0.31,0.57,3.08,0.0,90.1,88.3,128.2,102.8,147.9,138.2,119.0,102.3,163.1,159.7,161.0,151.1,146.3,146.3,143.2,143.8,141.1,139.1,138.4,125.3,0.0,1.0,0.94,0.0,0.46,0.06,,
2025-02-25 04:00:00,7.26,14.53,4.08,0.0,134.3,114.1,128.9,105.7,135.5,128.3,106.2,99.2,162.6,157.5,160.4,150.4,145.9,145.9,142.8,142.6,140.6,138.6,138.3,124.5,0.02,1.0,0.11,0.0,0.58,0.23,,
2025-02-25 05:00:00,1.69,2.57,4.35,1.16,117.3,113.3,132.6,106.1,152.0,155.3,152.6,137.4,162.0,155.3,159.8,149.5,145.5,145.5,142.4,140.6,140.2,138.1,137.9,122.5,0.11,1.0,0.67,0.0,0.51,0.22,,
2025-02-25 06:00:00,1.98,1.92,2.83,0.18,100.1,95.8,124.6,96.9,144.7,148.8,148.6,105.2,158.6,150.4,155.9,155.1,148.9,145.8,142.2,142.2,139.3,137.3,140.0,127.9,0.11,1.0,0.68,0.0,0.42,0.2,,
2025-02-25 07:00:00,0.19,0.0,2.86,0.0,78.7,77.2,135.1,97.7,142.3,146.5,141.8,97.0,158.1,151.9,153.7,152.9,149.6,148.6,142.2,142.1,138.9,137.0,139.8,131.5,0.0,1.0,1.0,0.0,0.28,0.09,,
2025-02-25 08:00:00,0.13,0.0,3.94,-2.88,71.0,69.0,135.5,101.3,141.3,143.6,102.8,93.5,157.1,152.9,153.4,151.9,149.0,148.2,142.0,140.6,138.5,136.6,139.4,129.7,0.0,1.0,1.0,0.2,0.39,0.09,,
2025-02-25 09:00:00,0.04,0.0,2.29,-2.9,66.8,65.0,135.5,98.5,144.1,128.8,99.3,95.0,155.6,152.1,152.9,147.7,148.0,145.3,141.5,137.9,137.9,136.2,139.0,97.9,0.0,1.0,1.0,0.19,0.23,0.0,,
2025-02-25 10:00:00,0.04,0.0,0.84,-0.37,64.4,63.1,123.7,90.3,145.1,132.1,99.5,92.2,155.0,151.3,148.0,146.8,146.3,144.4,137.6,137.6,137.5,135.6,118.6,91.8,0.0,1.0,1.0,0.0,0.0,0.09,,
2025-02-25 11:00:00,0.04,0.0,0.67,-0.35,62.8,61.9,99.1,79.8,140.7,123.2,99.0,88.2,154.2,151.2,147.9,146.3,145.5,144.1,137.5,136.7,137.0,135.1,118.3,91.7,0.0,1.0,1.0,0.0,0.0,0.09,,
2025-02-25 12:00:00,0.04,0.0,0.78,-0.34,61.7,61.1,116.2,77.8,137.4,116.0,98.3,82.8,153.5,149.9,147.9,145.7,144.7,143.7,137.3,135.7,136.5,134.5,118.1,91.5,0.0,1.0,1.0,0.0,0.04,0.0,,
2025-02-25 13:00:00,2.59,5.91,1.76,-0.37,98.7,90.4,98.9,86.5,135.4,112.9,97.7,79.6,152.7,148.9,147.8,144.9,143.9,143.2,137.2,134.7,136.0,134.0,117.8,91.3,0.02,1.0,0.54,0.0,0.23,0.23,,
2025-02-25 14:00:00,0.04,0.0,1.8,-5.5,80.5,79.3,108.6,80.4,121.7,124.8,124.7,109.7,151.9,149.2,147.7,144.0,143.2,142.7,137.0,133.7,135.5,133.5,117.0,91.0,0.0,1.0,1.0,0.55,0.2,0.0,,
2025-02-25 15:00:00,7.76,17.36,2.87,15.19,139.8,111.4,116.5,96.9,143.6,141.1,124.6,120.6,150.6,145.0,142.1,141.2,140.9,137.2,134.2,132.2,130.9,103.9,104.6,90.3,0.78,1.0,0.0,0.0,0.32,0.22,,
2025-02-25 16:00:00,0.11,0.2,1.01,-0.09,88.7,86.2,120.9,87.6,140.9,133.1,124.4,94.7,168.1,164.2,158.8,141.7,140.1,140.1,137.1,137.6,136.0,134.1,136.8,128.8,0.0,1.0,1.0,0.0,0.11,0.0,,
2025-02-25 17:00:00,0.22,0.0,2.81,-0.09,74.1,72.0,129.8,85.2,137.2,131.1,124.2,88.6,167.3,163.9,160.5,142.2,139.6,139.6,136.8,137.0,135.5,133.7,136.6,128.4,0.0,1.0,1.0,0.0,0.22,0.14,,
2025-02-25 18:00:00,0.07,0.0,2.27,-0.1,68.6,66.5,120.9,93.0,131.5,123.9,104.2,83.7,166.5,163.3,160.1,141.8,139.3,139.2,136.4,136.0,135.1,133.4,136.1,126.2,0.0,1.0,1.0,0.0,0.33,0.0,,
2025-02-25 19:00:00,0.04,0.0,3.92,-14.5,65.4,63.8,143.1,97.4,121.5,118.6,88.6,85.4,165.6,162.3,159.6,141.3,138.9,138.8,136.0,135.0,134.7,133.0,135.8,124.0,0.0,1.0,1.0,0.9,0.3,0.09,,
2025-02-25 20:00:00,3.62,7.59,2.51,6.38,103.9,91.4,122.3,99.3,153.3,157.8,133.0,112.2,150.4,138.0,138.3,137.8,137.4,136.8,134.0,133.7,131.7,90.9,91.2,87.2,0.33,1.0,0.45,0.0,0.33,0.22,,
2025-02-25 21:00:00,0.15,0.0,2.64,0.0,77.4,76.6,131.2,93.5,148.8,151.2,133.4,98.5,136.6,131.2,132.7,132.6,135.5,135.5,132.9,133.3,132.2,130.4,133.0,89.9,0.0,1.0,1.0,0.0,0.23,0.0,,
2025-02-25 22:00:00,7.51,13.78,3.22,10.56,133.9,111.5,113.9,93.3,146.6,146.4,121.1,88.7,138.5,132.2,132.5,132.2,135.2,135.1,132.5,132.9,131.7,130.0,132.6,90.7,0.65,1.0,0.0,0.0,0.46,0.35,,
2025-02-25 23:00:00,5.17,9.51,2.81,7.78,122.5,106.8,121.3,94.3,140.9,141.3,115.9,91.6,162.5,159.6,158.9,157.7,146.0,134.1,129.4,129.9,129.7,128.2,130.9,124.5,0.41,1.0,0.38,0.0,0.42,0.21,,
2025-02-26 00:00:00,0.09,0.0,3.87,-6.44,75.9,74.9,132.5,94.8,135.5,132.3,100.8,93.7,164.1,161.0,162.1,161.7,158.4,158.1,153.3,149.7,137.2,129.7,130.5,123.7,0.0,1.0,1.0,0.41,0.38,0.09,,
2025-02-26 01:00:00,0.22,0.0,2.37,-9.29,68.6,66.7,141.2,101.6,153.8,133.9,111.4,94.0,163.5,160.4,157.3,156.7,157.4,155.8,137.9,133.2,132.2,127.6,109.2,89.8,0.0,1.0,1.0,0.74,0.23,0.0,,
2025-02-26 02:00:00,5.12,9.55,3.63,7.71,115.6,100.0,119.3,101.0,154.3,159.8,159.9,101.2,159.7,154.7,154.3,141.6,142.4,133.3,129.5,110.6,108.2,102.1,103.3,97.0,0.41,1.0,0.18,0.0,0.52,0.41,,
2025-02-26 03:00:00,7.15,13.02,3.65,9.66,136.2,115.2,115.4,100.2,149.6,153.4,149.3,99.1,146.2,142.0,142.7,142.4,145.2,145.2,142.1,141.4,129.5,126.2,125.2,105.7,0.6,1.0,0.0,0.0,0.5,0.4,,
2025-02-26 04:00:00,2.51,4.84,2.07,4.18,110.6,100.6,131.6,98.0,145.7,149.3,147.8,98.0,165.8,157.6,154.8,153.2,146.2,143.1,139.4,140.0,138.6,136.7,139.6,132.2,0.23,1.0,0.77,0.0,0.23,0.0,,
2025-02-26 05:00:00,2.58,4.84,3.37,3.09,108.3,99.0,124.0,98.6,143.3,147.2,133.5,94.9,171.8,167.8,166.1,157.0,152.5,152.0,144.8,139.9,138.3,136.4,139.4,132.0,0.22,1.0,0.6,0.0,0.45,0.17,,
2025-02-26 06:00:00,2.57,4.04,3.11,1.57,108.3,100.8,117.8,99.2,140.1,142.0,103.1,95.4,170.0,166.8,164.9,163.7,159.5,157.3,148.9,147.4,140.9,137.4,139.2,131.8,0.2,1.0,0.45,0.0,0.51,0.35,,
2025-02-26 07:00:00,0.13,0.0,2.99,-1.27,81.4,78.8,130.4,99.4,134.1,136.0,103.1,95.2,167.7,161.9,159.7,159.0,158.4,158.5,154.9,149.6,144.6,141.1,140.8,132.1,0.0,1.0,1.0,0.08,0.41,0.0,,
2025-02-26 08:00:00,0.18,0.0,3.83,-10.54,72.1,69.6,143.6,93.9,133.3,121.0,98.6,94.2,166.6,159.4,159.3,157.2,157.9,157.9,153.4,144.2,143.9,139.7,139.9,118.1,0.0,1.0,1.0,0.69,0.23,0.14,,
2025-02-26 09:00:00,0.04,0.0,1.78,-3.33,67.6,65.4,133.3,95.5,154.2,158.7,133.5,98.7,161.6,156.0,157.0,156.3,155.9,145.7,140.9,139.6,139.4,110.2,95.0,91.1,0.0,1.0,1.0,0.28,0.11,0.0,,
2025-02-26 10:00:00,0.04,0.0,1.97,0.0,64.7,63.0,133.2,91.6,153.0,158.3,146.7,98.5,160.4,155.4,156.0,150.5,148.8,143.8,138.4,133.2,121.9,97.4,98.5,93.1,0.0,1.0,1.0,0.0,0.11,0.09,,
2025-02-26 11:00:00,0.19,0.0,2.83,0.0,62.5,61.3,129.7,86.6,151.9,157.0,135.3,89.2,159.8,155.4,155.7,150.1,148.2,143.5,138.2,132.2,120.5,97.2,98.4,92.7,0.0,1.0,1.0,0.0,0.2,0.0,,
2025-02-26 12:00:00,0.14,0.0,1.23,0.0,61.0,60.2,125.2,87.5,150.5,151.1,110.5,82.7,159.0,154.8,155.3,149.5,147.4,143.2,138.0,131.3,119.5,97.2,98.2,92.4,0.0,1.0,1.0,0.0,0.0,0.09,,
2025-02-26 13:00:00,3.03,6.34,3.28,5.09,88.5,77.7,116.1,86.7,148.7,145.2,101.3,80.4,158.1,154.1,154.7,148.7,146.6,142.8,137.8,130.5,118.7,97.1,98.1,91.9,0.29,1.0,0.52,0.0,0.39,0.19,,
2025-02-26 14:00:00,2.01,4.3,2.02,2.95,94.5,85.9,114.3,93.1,138.2,133.5,91.6,80.5,145.9,142.2,142.7,142.4,144.8,144.8,141.7,140.1,134.7,131.6,123.5,94.5,0.19,1.0,0.63,0.0,0.28,0.18,,
2025-02-26 15:00:00,3.61,7.23,2.65,5.15,111.2,97.7,116.6,92.0,132.0,129.9,88.9,82.5,145.3,137.8,139.3,139.0,142.8,142.7,139.7,140.1,137.6,135.6,135.2,120.7,0.33,1.0,0.5,0.0,0.36,0.17,,
2025-02-26 16:00:00,0.12,0.0,2.78,-12.78,75.4,72.5,138.4,91.1,128.4,122.1,88.9,84.8,168.4,161.2,147.8,138.7,140.0,140.0,137.1,137.7,137.1,135.4,138.3,131.1,0.0,1.0,1.0,0.82,0.25,0.02,,
2025-02-26 17:00:00,0.2,0.0,3.12,-3.13,68.4,66.5,132.4,94.7,149.7,153.4,150.1,114.2,147.7,138.4,139.3,139.1,139.4,139.4,136.6,137.1,136.6,93.6,90.6,85.9,0.0,1.0,1.0,0.39,0.29,0.11,,
2025-02-26 18:00:00,0.04,0.0,3.93,0.0,64.9,63.5,138.0,98.5,144.0,148.4,148.8,97.3,147.3,138.1,139.0,138.7,139.0,138.9,135.7,106.0,108.7,97.1,97.9,91.7,0.0,1.0,1.0,0.0,0.37,0.09,,
2025-02-26 19:00:00,0.04,0.0,2.9,-0.24,62.8,61.8,134.9,99.5,143.2,147.7,99.9,92.6,147.5,137.8,138.7,138.3,138.5,138.4,135.3,106.7,110.8,97.0,97.8,91.0,0.0,1.0,1.0,0.02,0.26,0.1,,
2025-02-26 20:00:00,0.04,0.0,3.26,-9.95,61.3,60.5,130.7,101.9,142.2,120.0,97.2,90.3,146.2,137.6,138.5,137.4,138.1,138.0,134.8,106.1,110.6,96.9,97.7,90.0,0.0,1.0,1.0,1.0,0.46,0.0,,
2025-02-26 21:00:00,4.63,8.98,4.09,7.9,109.6,94.6,126.5,102.2,136.4,141.1,141.5,126.0,140.6,136.8,136.6,119.0,112.9,100.8,97.9,95.6,97.5,93.9,94.9,90.5,0.44,1.0,0.35,0.0,0.67,0.23,,
2025-02-26 22:00:00,3.75,7.33,3.81,6.2,110.1,97.5,127.2,105.1,134.4,137.3,125.6,102.0,133.0,131.1,131.6,131.3,130.7,130.6,128.0,118.7,101.8,97.8,98.6,94.0,0.37,1.0,0.45,0.0,0.65,0.2,,
2025-02-26 23:00:00,3.78,6.7,3.4,0.0,113.6,103.5,120.8,102.9,130.4,122.8,105.7,99.0,132.0,130.0,130.4,129.6,129.6,129.5,127.1,127.3,124.7,123.1,119.2,98.0,0.02,1.0,0.41,0.0,0.74,0.25,,
2025-02-27 00:00:00,8.72,15.21,3.96,12.38,142.6,116.1,123.0,103.5,126.8,129.7,129.0,104.4,131.6,129.6,130.0,128.8,129.3,129.2,126.8,125.4,124.3,122.6,118.8,97.6,0.78,1.0,0.0,0.0,0.78,0.21,,
2025-02-27 01:00:00,9.33,16.74,5.08,1.69,140.0,116.3,135.0,109.3,127.7,125.0,107.5,102.5,158.1,154.5,155.7,154.0,147.2,142.1,128.8,126.7,125.0,123.7,126.0,119.8,0.12,1.0,0.0,0.0,0.81,0.22,,
2025-02-27 02:00:00,10.83,19.03,4.27,17.09,165.8,134.2,145.1,109.7,148.7,151.7,147.3,114.0,155.8,152.4,153.5,153.0,149.5,148.0,135.9,127.9,124.8,123.4,125.6,119.5,1.0,1.0,0.0,0.0,0.47,0.1,,
2025-02-27 03:00:00,9.61,15.46,3.6,11.55,164.1,139.2,134.0,109.3,145.1,145.3,117.4,105.4,177.4,172.6,169.2,162.1,157.3,156.3,151.6,151.8,149.2,147.0,149.8,140.6,0.75,1.0,0.0,0.0,0.57,0.16,,
2025-02-27 04:00:00,4.55,7.46,3.81,4.52,141.9,129.2,131.5,106.1,137.3,139.0,114.6,110.8,180.3,175.0,177.9,177.4,175.4,175.5,170.7,170.0,163.5,159.0,157.6,145.8,0.45,1.0,0.45,0.0,0.62,0.11,,
2025-02-27 05:00:00,4.54,8.17,3.73,-0.08,125.5,113.4,128.5,107.9,131.4,126.3,114.1,102.6,181.7,177.4,179.3,177.1,174.6,174.7,170.5,171.1,168.8,166.5,170.1,158.8,0.08,1.0,0.34,0.0,0.74,0.21,,
2025-02-27 06:00:00,3.39,5.68,4.89,0.01,125.9,116.6,132.4,110.9,135.6,134.9,132.7,112.5,179.7,174.5,175.6,174.5,173.9,174.0,169.8,170.2,167.9,165.5,169.2,159.2,0.1,1.0,0.46,0.0,0.8,0.24,,
2025-02-27 07:00:00,0.16,0.0,3.69,-2.98,94.4,87.5,133.9,108.8,135.9,135.6,134.7,111.9,178.5,169.9,173.0,172.1,172.8,172.9,168.8,169.3,166.9,164.6,168.3,158.7,0.0,1.0,1.0,0.19,0.62,0.11,,
2025-02-27 08:00:00,0.14,0.0,5.67,-15.14,79.1,74.0,159.8,112.8,156.8,133.4,111.4,106.9,176.7,171.1,172.0,170.9,172.2,172.3,168.2,165.9,166.3,164.0,167.6,117.3,0.0,1.0,1.0,1.0,0.44,0.11,,
2025-02-27 09:00:00,0.04,0.0,4.02,-3.06,71.2,68.2,151.5,104.6,165.8,171.9,162.3,127.5,173.8,169.2,170.1,169.1,169.5,169.1,164.7,134.6,133.6,107.9,109.3,103.3,0.0,1.0,1.0,0.2,0.25,0.09,,
2025-02-27 10:00:00,0.04,0.0,3.47,-1.25,66.8,65.0,150.7,102.9,165.0,171.0,158.3,98.0,173.4,168.3,168.9,168.2,169.1,168.3,148.2,114.9,127.7,111.3,113.0,106.5,0.0,1.0,1.0,0.0,0.23,0.1,,
2025-02-27 11:00:00,0.04,0.0,3.34,-0.1,64.0,62.8,150.2,104.4,163.9,168.6,104.4,93.8,172.4,168.4,168.6,167.2,168.2,167.6,147.8,115.0,129.6,111.2,113.0,106.0,0.0,1.0,1.0,0.0,0.27,0.0,,
2025-02-27 12:00:00,0.04,0.0,3.92,-12.44,62.2,61.4,151.0,107.4,162.2,131.1,100.1,94.7,171.3,167.6,168.3,165.9,167.2,166.9,147.3,114.9,129.6,111.0,112.6,105.2,0.0,1.0,1.0,0.72,0.28,0.1,,
2025-02-27 13:00:00,6.93,12.17,4.52,10.83,120.5,100.6,130.3,100.2,162.4,168.3,161.0,99.9,169.9,165.1,165.5,155.7,145.9,118.4,113.0,113.0,116.8,99.7,97.2,92.8,0.62,1.0,0.0,0.0,0.64,0.38,,
2025-02-27 14:00:00,2.06,3.13,3.36,2.22,101.7,96.5,136.1,105.9,158.4,162.3,120.8,98.2,148.5,145.7,145.8,144.2,147.2,147.1,144.0,144.4,139.8,134.2,117.1,109.6,0.15,1.0,0.58,0.0,0.5,0.25,,
2025-02-27 15:00:00,1.28,2.35,2.33,0.77,100.4,95.2,118.8,97.0,149.8,150.1,109.2,99.4,146.9,143.8,145.0,144.6,146.0,146.0,142.8,143.0,141.1,139.0,139.7,112.9,0.1,1.0,0.69,0.0,0.35,0.17,,
2025-02-27 16:00:00,0.14,0.0,3.08,-1.49,79.2,75.7,131.5,98.6,137.0,140.0,117.4,93.2,145.8,141.9,142.0,141.6,144.8,144.8,141.7,141.9,140.2,138.3,141.5,127.1,0.0,1.0,1.0,0.15,0.36,0.09,,
2025-02-27 17:00:00,0.1,0.0,3.43,-6.01,74.8,70.1,131.2,99.5,138.8,136.8,101.6,95.8,144.4,141.8,142.2,141.9,144.4,144.3,141.3,139.3,139.7,137.8,140.3,96.5,0.0,1.0,1.0,0.57,0.41,0.09,,
2025-02-27 18:00:00,0.04,0.0,4.15,-4.86,66.2,64.9,136.6,103.5,138.1,142.5,129.0,97.7,144.3,142.0,142.7,142.4,143.8,141.7,138.7,139.2,139.0,108.8,96.9,91.6,0.0,1.0,1.0,0.52,0.53,0.09,,
2025-02-27 19:00:00,0.19,0.0,3.01,0.0,63.2,62.5,133.1,105.9,137.8,142.4,135.4,96.6,144.0,141.5,141.7,141.2,141.7,141.1,134.3,104.9,112.9,98.4,99.8,95.0,0.0,1.0,1.0,0.0,0.48,0.1,,
2025-02-27 20:00:00,1.92,3.16,2.62,-1.54,96.5,91.8,114.0,96.9,133.8,125.9,102.5,97.6,143.4,140.8,141.3,140.8,141.1,140.6,134.0,105.6,113.2,98.3,99.7,94.6,0.14,1.0,0.68,0.4,0.56,0.16,,
2025-02-27 21:00:00,0.22,0.0,3.88,-6.95,76.9,76.1,131.9,102.6,129.4,118.5,118.5,114.2,138.5,136.0,136.9,136.5,138.8,138.7,118.7,108.3,108.4,99.0,100.3,94.6,0.0,1.0,1.0,1.0,0.54,0.1,,
2025-02-27 22:00:00,4.39,8.26,3.53,4.89,103.2,89.1,121.8,101.3,132.9,136.9,125.9,115.5,138.6,135.9,128.4,113.4,112.0,105.2,103.4,103.4,104.7,103.3,104.9,98.9,0.4,1.0,0.3,0.28,0.56,0.28,,
2025-02-27 23:00:00,0.49,0.53,3.1,0.0,90.8,89.4,121.7,101.2,132.1,136.0,130.5,102.4,137.8,135.0,136.0,134.1,125.5,118.6,109.2,106.9,104.5,103.5,105.2,100.7,0.0,1.0,0.87,0.0,0.62,0.13,,
2025-02-28 00:00:00,1.73,3.27,4.08,-1.97,99.2,92.8,124.2,104.1,128.2,129.9,105.3,99.6,137.4,134.7,135.7,132.9,125.1,118.6,109.3,106.6,104.3,103.2,104.9,100.4,0.13,1.0,0.65,0.52,0.78,0.22,,
2025-02-28 01:00:00,2.72,5.25,4.07,1.79,106.8,97.7,125.4,107.2,130.0,128.1,112.7,101.1,136.2,133.2,128.2,123.2,122.3,112.2,105.0,105.0,104.5,103.2,104.8,96.9,0.23,1.0,0.55,0.28,0.9,0.17,,
2025-02-28 02:00:00,6.53,11.24,4.17,0.74,121.6,105.8,121.0,104.5,126.1,125.5,106.9,103.9,133.9,127.7,130.9,124.7,124.8,119.1,106.9,104.8,104.6,103.5,105.2,100.5,0.08,1.0,0.0,0.0,0.89,0.43,,
2025-02-28 03:00:00,7.96,14.51,4.22,12.37,129.0,105.2,127.9,107.1,139.4,144.1,133.4,123.3,131.9,129.2,130.1,125.0,123.8,123.1,110.1,104.7,104.3,103.2,105.0,100.5,0.7,1.0,0.0,0.0,0.78,0.3,,
2025-02-28 04:00:00,9.0,15.92,4.47,5.97,139.5,115.7,130.6,107.7,135.8,132.6,117.3,105.9,142.1,137.2,135.3,134.5,133.0,132.5,128.2,126.5,123.3,121.1,120.6,110.7,0.37,1.0,0.0,0.0,0.82,0.18,,
2025-02-28 05:00:00,7.94,13.19,4.04,10.2,141.8,120.5,126.2,105.9,142.3,139.9,137.6,132.5,152.7,146.9,144.6,142.8,136.9,135.6,131.5,131.2,128.0,126.1,127.1,119.2,0.62,1.0,0.0,0.0,0.64,0.36,,
2025-02-28 06:00:00,9.18,15.69,3.49,12.98,157.9,132.1,125.9,103.3,137.8,138.9,137.4,106.9,159.9,156.8,156.8,156.1,152.3,149.8,142.8,141.3,136.3,133.1,133.2,124.8,0.82,1.0,0.0,0.0,0.51,0.18,,
2025-02-28 07:00:00,0.06,0.16,3.34,-3.82,93.2,90.3,134.8,104.1,134.0,136.7,113.6,102.7,175.0,170.4,167.1,163.3,161.0,160.6,155.9,155.4,151.6,148.9,151.2,140.8,0.0,1.0,1.0,0.25,0.44,0.0,,
2025-02-28 08:00:00,0.21,0.0,2.78,-12.65,77.0,74.3,149.4,101.7,152.1,135.9,112.0,101.9,173.9,166.8,163.9,159.5,160.1,159.7,155.1,151.0,150.7,148.1,149.9,103.8,0.0,1.0,1.0,0.95,0.18,0.09,,
2025-02-28 09:00:00,0.1,0.0,1.71,0.0,70.3,68.0,138.4,94.8,159.3,164.6,165.1,127.8,163.3,156.2,157.3,153.5,154.1,152.6,147.7,117.8,118.5,111.3,113.0,106.3,0.0,1.0,1.0,0.0,0.14,0.0,,
2025-02-28 10:00:00,0.04,0.0,0.83,0.0,66.2,64.5,130.2,90.5,158.3,163.7,164.4,96.2,164.0,155.3,156.9,152.9,154.3,152.2,147.2,117.9,123.1,111.2,112.9,105.7,0.0,1.0,1.0,0.0,0.0,0.09,,
2025-02-28 11:00:00,0.04,0.0,0.0,0.0,63.3,62.0,94.8,78.5,157.3,162.7,161.2,91.1,163.1,157.0,156.5,152.1,153.6,151.8,146.7,118.3,123.9,111.1,112.7,104.6,0.0,1.0,1.0,0.0,0.0,0.0,,
2025-02-28 12:00:00,8.71,16.03,1.97,13.51,139.3,113.0,98.4,87.3,155.9,161.3,160.2,90.0,162.1,156.6,156.1,150.9,152.8,151.3,146.2,118.4,123.7,110.9,112.5,103.6,0.8,1.0,0.0,0.0,0.2,0.22,,
2025-02-28 13:00:00,5.05,9.14,0.9,7.93,133.7,117.8,107.3,83.2,153.5,158.4,152.1,93.4,174.6,166.7,154.7,148.5,148.3,148.4,145.3,145.9,144.4,142.6,145.7,137.4,0.46,1.0,0.54,0.0,0.0,0.09,,
2025-02-28 14:00:00,0.19,0.01,0.83,0.0,86.3,86.7,114.9,76.2,151.5,155.6,149.6,89.2,177.1,173.4,174.8,173.8,169.4,167.3,152.9,146.9,144.1,142.2,145.4,137.6,0.0,1.0,0.92,0.0,0.11,0.0,,
2025-02-28 15:00:00,0.1,0.0,3.39,0.0,73.0,71.1,127.1,83.7,139.1,142.3,140.9,97.8,176.5,172.4,174.1,171.7,168.5,166.9,152.7,145.2,143.6,141.8,144.9,135.9,0.0,1.0,1.0,0.0,0.23,0.09,,
2025-02-28 16:00:00,0.04,0.0,3.48,-2.63,66.9,65.1,135.1,102.0,137.6,140.8,132.4,77.7,175.7,172.6,173.3,169.6,167.4,166.3,152.5,143.2,143.2,141.3,144.4,133.6,0.0,1.0,1.0,0.15,0.46,0.0,,
2025-02-28 17:00:00,0.04,0.0,5.11,-16.72,63.8,62.6,157.6,112.8,150.9,138.6,93.1,89.9,174.9,171.7,172.5,165.0,166.3,161.7,148.9,141.5,142.7,140.9,143.9,108.2,0.0,1.0,1.0,1.0,0.41,0.09,,
2025-02-28 18:00:00,0.04,0.0,4.41,-2.68,62.0,61.3,154.1,112.3,164.3,169.9,164.5,133.4,168.6,159.7,154.1,146.8,147.5,144.8,141.5,120.3,115.6,100.3,101.5,95.4,0.0,1.0,1.0,0.3,0.36,0.09,,
2025-02-28 19:00:00,0.04,0.0,3.7,-0.36,60.5,60.0,149.6,108.8,161.6,167.3,163.5,100.3,165.0,152.1,146.3,145.2,148.7,143.8,118.5,107.4,112.0,108.5,110.0,102.4,0.0,1.0,1.0,0.0,0.38,0.0,,
2025-02-28 20:00:00,0.05,0.0,3.8,-7.68,59.1,58.6,148.1,110.1,160.4,165.4,106.8,98.9,163.7,151.9,146.1,144.8,148.8,143.4,118.4,107.1,113.3,108.3,109.8,101.2,0.0,1.0,1.0,0.66,0.4,0.09,,
2025-02-28 21:00:00,0.23,0.0,5.12,-5.98,58.5,58.0,140.1,109.4,151.9,156.3,155.6,104.3,150.9,143.7,143.3,134.0,125.0,110.9,108.8,109.1,110.3,101.7,101.7,96.8,0.0,1.0,1.0,0.87,0.74,0.1,,
2025-02-28 22:00:00,0.07,0.0,5.05,-0.25,58.1,57.7,145.3,114.3,146.2,151.1,151.6,117.0,143.3,114.2,112.1,111.4,116.0,108.1,106.0,106.0,109.0,107.9,109.6,103.9,0.0,1.0,1.0,0.03,0.78,0.1,,
2025-02-28 23:00:00,0.04,0.0,3.64,-1.45,58.2,57.9,131.0,111.0,145.3,123.2,117.0,109.7,141.7,113.5,112.0,111.4,118.4,108.0,106.0,106.0,108.8,107.7,109.4,102.7,0.0,1.0,1.0,0.5,0.89,0.11,,
2025-03-01 00:00:00,0.04,0.0,3.05,-1.17,58.1,57.9,114.8,99.6,121.2,117.9,116.2,107.4,120.1,111.5,110.3,109.3,111.7,108.9,107.0,107.1,108.4,107.0,108.5,96.8,0.0,1.0,1.0,1.0,1.0,0.11,,
2025-03-01 01:00:00,0.04,0.0,3.06,-1.73,57.9,57.8,112.2,96.6,114.7,115.6,102.0,99.4,121.2,109.1,109.3,109.1,113.6,109.1,107.1,107.4,107.7,100.7,99.6,95.5,0.0,1.0,0.97,0.97,0.87,0.23,,
2025-03-01 02:00:00,6.83,11.66,4.34,0.0,114.1,97.9,114.2,98.6,111.6,101.8,101.9,96.2,114.7,108.9,109.3,109.1,110.8,108.8,106.7,103.5,102.1,98.1,95.7,88.8,0.0,1.0,0.0,0.0,1.0,0.47,,
