hour_start,hp_kwh_el,hp_kwh_th,dist_kwh,store_change_kwh,hp_avg_lwt,hp_avg_ewt,dist_avg_swt,dist_avg_rwt,buffer_depth1_start,buffer_depth2_start,buffer_depth3_start,buffer_depth4_start,tank1_depth1_start,tank1_depth2_start,tank1_depth3_start,tank1_depth4_start,tank2_depth1_start,tank2_depth2_start,tank2_depth3_start,tank2_depth4_start,tank3_depth1_start,tank3_depth2_start,tank3_depth3_start,tank3_depth4_start,relay_3_pulled_fraction,relay_5_pulled_fraction,relay_6_pulled_fraction,relay_9_pulled_fraction,zone1_heatcall_fraction,zone2_heatcall_fraction,zone3_heatcall_fraction,zone4_heatcall_fraction
2025-04-10 05:00:00,6.59,8.23,3.0,4.29,167.1,153.3,164.9,149.2,155.7,157.6,144.0,142.9,163.5,152.5,148.6,153.4,152.5,142.0,147.4,152.0,150.2,143.5,142.8,142.0,0.41,1.0,0.0,0.0,1.0,0.0,,
2025-04-10 06:00:00,6.61,8.6,,5.01,167.8,153.4,162.6,143.9,151.7,153.0,150.0,151.2,163.0,152.9,149.9,154.6,157.8,148.3,152.1,159.2,152.2,147.1,147.9,145.7,0.53,1.0,0.0,0.0,1.0,0.71,,
2025-04-10 07:00:00,0.15,0.09,5.16,-3.07,111.8,116.3,162.3,145.0,148.0,149.3,144.3,138.1,165.0,154.4,151.2,156.5,158.5,148.9,154.9,159.5,158.3,153.2,154.0,152.2,0.0,1.0,0.99,0.54,1.0,0.74,,
2025-04-10 08:00:00,0.03,0.0,2.57,-5.69,77.3,85.4,166.0,146.7,144.2,134.0,132.2,133.1,164.1,153.8,148.1,153.6,157.6,148.2,151.7,155.9,157.6,152.5,136.7,134.1,0.0,1.0,1.0,1.0,0.76,0.0,,
2025-04-10 09:00:00,0.03,0.0,2.03,-6.27,66.3,72.9,159.0,137.1,151.4,145.8,132.3,132.8,160.0,150.1,145.6,151.0,154.2,145.1,136.4,144.7,139.0,133.4,132.4,128.4,0.0,1.0,1.0,1.0,0.4,0.0,,
2025-04-10 10:00:00,0.03,0.0,2.28,-0.03,61.6,66.3,155.2,132.1,150.3,152.6,150.2,144.6,156.9,147.1,142.1,137.0,138.1,129.2,130.2,135.8,131.4,126.4,127.1,122.6,0.0,1.0,1.0,0.01,0.24,0.09,,
2025-04-10 11:00:00,0.03,0.0,2.91,-0.04,59.4,62.6,157.9,131.7,149.5,151.8,149.4,111.0,156.3,146.4,139.7,134.9,138.1,128.2,128.9,135.1,132.2,125.9,126.8,119.8,0.0,1.0,1.0,0.01,0.44,0.09,,
2025-04-10 12:00:00,0.03,0.0,1.76,-7.82,58.2,60.3,154.3,133.4,148.6,131.7,114.7,112.4,155.3,145.7,139.3,133.7,137.7,127.8,128.1,134.8,132.1,125.7,126.5,119.1,0.0,1.0,1.0,0.91,0.38,0.0,,
2025-04-10 13:00:00,0.03,0.0,2.26,0.0,57.4,58.7,154.1,133.5,145.9,147.6,144.6,118.5,142.1,130.9,127.2,130.3,131.4,121.7,125.9,128.9,126.8,112.1,111.9,110.8,0.0,1.0,1.0,0.0,0.53,0.0,,
2025-04-10 14:00:00,8.13,16.16,2.81,9.56,151.0,123.8,154.0,134.3,144.6,146.4,119.7,116.8,141.1,129.9,126.5,129.4,131.0,121.0,125.4,128.5,125.7,110.8,111.4,110.2,0.53,1.0,0.02,0.0,0.62,0.09,,
2025-04-10 15:00:00,8.94,16.18,1.72,16.66,168.5,140.2,152.6,129.3,145.8,144.5,141.7,123.0,154.6,137.2,131.3,133.9,134.3,126.3,130.2,134.0,131.9,125.0,124.4,123.0,1.0,1.0,0.0,0.0,0.34,0.0,,
2025-04-10 16:00:00,0.16,0.25,1.38,0.0,106.4,108.5,141.5,120.3,143.3,143.7,125.0,112.6,160.6,150.5,147.0,151.2,156.2,145.8,149.5,156.1,151.9,141.8,138.1,135.0,0.01,1.0,0.93,0.0,0.35,0.0,,
2025-04-10 17:00:00,0.14,0.04,1.73,-7.66,95.7,98.3,150.7,113.4,136.3,136.4,126.0,103.4,157.6,147.6,144.4,148.8,155.7,146.4,148.4,157.1,152.0,144.9,139.8,132.1,0.0,1.0,0.97,0.93,0.28,0.0,,
2025-04-10 18:00:00,0.03,0.0,1.66,-3.31,72.4,76.6,152.1,112.8,148.5,149.3,134.6,131.6,156.9,147.4,144.5,150.4,153.3,139.3,139.1,145.7,140.1,119.7,118.9,113.8,0.0,1.0,1.0,0.56,0.21,0.0,,
2025-04-10 19:00:00,0.03,0.0,1.45,0.0,64.1,67.6,152.6,122.0,148.2,150.5,148.1,110.2,156.3,146.8,140.1,143.0,144.9,133.5,121.6,127.6,126.2,121.4,122.1,119.9,0.0,1.0,1.0,0.0,0.25,0.0,,
2025-04-10 20:00:00,0.03,0.0,2.01,0.0,60.2,62.8,153.4,122.7,147.3,149.5,142.6,105.5,155.4,146.0,139.7,141.8,144.1,133.0,120.8,127.4,126.5,121.0,121.8,117.6,0.0,1.0,1.0,0.0,0.35,0.0,,
2025-04-10 21:00:00,0.04,0.0,1.97,-6.74,58.2,60.1,154.8,134.0,146.2,147.9,107.7,104.7,154.3,145.0,139.4,140.3,143.1,132.6,119.9,127.5,126.3,120.7,121.5,115.5,0.0,1.0,1.0,0.77,0.46,0.0,,
2025-04-10 22:00:00,7.73,13.23,2.5,9.33,146.7,124.6,155.3,137.0,145.5,147.5,143.3,107.5,150.1,137.0,132.7,129.2,125.4,117.4,120.6,123.2,124.1,111.1,110.0,106.2,0.67,1.0,0.03,0.02,0.76,0.0,,
2025-04-10 23:00:00,6.51,9.84,3.43,2.97,160.0,143.9,161.6,139.8,145.6,147.1,141.1,121.8,149.7,139.7,130.7,132.1,133.8,126.4,131.5,135.0,133.5,128.5,121.4,119.6,0.25,1.0,0.0,0.0,0.88,0.04,,
2025-04-11 00:00:00,7.62,11.88,3.07,8.25,163.0,143.0,164.6,146.6,152.7,154.0,150.5,135.6,145.4,137.2,133.4,137.7,138.1,127.1,131.6,135.0,134.4,129.7,128.9,125.7,0.69,1.0,0.0,0.0,0.88,0.0,,
2025-04-11 01:00:00,7.17,10.87,3.82,7.71,165.6,147.2,166.8,145.1,154.4,153.6,143.2,135.0,156.9,146.4,138.4,142.9,144.7,136.1,138.7,143.5,141.2,136.5,136.2,131.4,0.75,1.0,0.0,0.0,0.81,0.13,,
2025-04-11 02:00:00,0.11,0.12,2.91,-2.93,112.2,115.8,160.8,143.6,152.2,153.1,137.7,133.1,161.0,146.2,143.0,148.5,150.9,141.8,146.9,152.0,149.1,142.1,142.1,140.7,0.0,1.0,1.0,0.57,0.88,0.06,,
2025-04-11 03:00:00,7.46,11.33,3.8,3.42,162.4,143.7,165.8,148.2,149.1,146.1,134.6,129.1,155.3,145.5,141.0,146.4,150.5,141.7,141.9,146.2,146.5,141.0,132.3,127.1,0.32,1.0,0.01,0.0,0.88,0.09,,
2025-04-11 04:00:00,0.1,0.1,3.32,-1.25,115.0,118.8,161.7,142.4,154.8,153.6,148.6,139.8,157.7,144.4,139.2,144.5,148.4,140.1,145.2,149.5,147.5,140.9,140.7,138.5,0.0,1.0,1.0,0.21,0.81,0.09,,
2025-04-11 05:00:00,6.1,8.7,3.54,5.23,158.1,143.7,155.5,142.0,149.5,144.3,130.8,131.0,156.0,143.5,138.7,143.6,147.6,139.3,142.1,149.1,146.0,140.6,141.5,125.9,0.48,1.0,0.02,0.0,1.0,0.09,,
2025-04-11 06:00:00,6.86,10.29,3.69,0.92,164.6,147.8,162.3,143.7,143.2,144.2,132.2,131.5,160.1,148.3,142.9,144.9,147.2,138.9,144.5,148.6,148.0,142.9,143.5,140.7,0.09,1.0,0.0,0.0,0.94,0.12,,
2025-04-11 07:00:00,0.05,-0.06,2.68,0.0,113.5,115.9,160.4,141.8,153.5,154.3,149.8,147.4,159.7,149.9,146.1,147.2,147.2,138.8,144.1,148.6,147.4,142.8,143.9,140.3,0.0,1.0,1.0,0.0,0.8,0.08,,
2025-04-11 08:00:00,0.03,0.0,2.15,-6.15,78.3,84.0,159.6,138.7,149.4,146.3,131.7,129.8,158.8,149.2,146.0,145.2,146.6,138.3,142.8,148.0,146.9,142.3,143.4,136.6,0.0,1.0,1.0,0.9,0.5,0.0,,
2025-04-11 09:00:00,0.27,0.03,2.23,-0.25,108.8,112.6,150.9,123.9,149.9,152.0,145.7,132.2,156.4,141.1,137.7,142.8,145.2,136.1,141.9,145.4,145.7,126.0,125.3,122.9,0.0,1.0,0.95,0.04,0.39,0.06,,
2025-04-11 10:00:00,0.03,0.0,2.22,0.0,77.6,84.0,151.1,124.6,144.7,146.0,142.8,112.0,151.7,140.0,137.0,141.9,143.8,135.4,141.3,144.9,141.1,123.8,124.5,120.3,0.0,1.0,1.0,0.0,0.33,0.06,,
2025-04-11 11:00:00,0.03,0.0,2.45,-6.04,66.4,71.8,151.5,132.3,143.3,143.7,113.8,105.2,149.5,139.6,136.6,140.5,143.1,134.9,140.4,144.4,138.7,123.4,124.2,119.3,0.0,1.0,1.0,0.76,0.49,0.09,,
2025-04-11 12:00:00,0.03,0.0,2.11,-4.93,61.8,65.6,149.2,131.3,141.4,143.2,133.3,110.0,147.8,137.2,134.2,139.4,142.4,131.4,124.9,129.0,127.3,113.5,111.7,107.5,0.0,1.0,1.0,0.83,0.6,0.0,,
2025-04-11 13:00:00,8.0,15.03,1.8,15.0,149.9,124.2,144.9,127.2,139.9,141.8,140.2,118.7,144.9,136.2,129.2,125.6,127.1,118.8,113.5,116.1,117.1,113.0,113.6,112.6,0.9,1.0,0.02,0.0,0.48,0.02,,
2025-04-11 14:00:00,0.19,0.35,1.52,0.18,100.6,102.2,143.4,124.5,138.1,139.6,122.9,111.2,153.8,140.3,134.6,138.6,139.7,131.3,135.5,139.8,138.3,131.9,128.6,123.7,0.01,1.0,0.99,0.0,0.51,0.0,,
2025-04-11 15:00:00,0.03,0.0,1.6,-7.66,73.5,78.5,149.1,125.7,133.6,131.2,112.9,109.5,153.5,142.7,135.8,136.4,139.6,131.8,134.4,140.2,138.0,133.5,131.6,123.2,0.0,1.0,1.0,0.99,0.32,0.0,,
2025-04-11 16:00:00,0.17,-0.05,1.47,-0.92,67.0,71.2,143.8,121.9,141.6,143.0,137.2,128.7,142.5,133.4,130.4,135.0,135.6,126.9,129.0,134.7,125.3,110.9,110.2,108.7,0.01,1.0,0.96,0.33,0.37,0.0,,
2025-04-11 17:00:00,0.15,0.17,1.08,0.07,96.7,99.7,137.9,106.4,138.8,140.3,138.8,108.9,141.2,132.5,129.4,131.2,133.7,125.8,114.4,130.6,117.9,113.3,114.0,112.5,0.01,1.0,0.99,0.0,0.21,0.0,,
2025-04-11 18:00:00,0.03,0.0,1.2,-4.05,71.7,75.9,136.6,104.6,133.7,134.6,132.3,98.0,139.5,131.1,127.7,130.8,133.3,125.3,114.2,131.1,118.6,113.0,113.7,111.7,0.0,1.0,1.0,0.99,0.21,0.0,,
2025-04-11 19:00:00,0.03,0.0,1.44,-2.01,63.4,66.8,134.8,111.1,132.5,134.0,132.9,133.0,135.8,127.5,124.3,121.7,118.3,110.5,113.8,116.2,118.1,114.2,114.9,112.8,0.0,1.0,1.0,0.96,0.3,0.0,,
2025-04-11 20:00:00,6.08,10.12,1.73,2.39,148.8,132.3,144.4,116.3,130.1,131.4,130.4,130.8,126.3,113.8,110.6,114.2,117.4,111.2,115.6,118.1,120.2,117.0,118.0,114.4,0.25,1.0,0.02,0.0,0.33,0.0,,
2025-04-11 21:00:00,0.16,0.17,1.71,0.13,107.9,111.1,151.2,120.1,150.6,148.2,145.5,129.5,134.9,120.5,111.5,113.9,116.9,111.0,115.4,117.9,118.8,116.0,117.0,116.2,0.01,1.0,0.99,0.0,0.3,0.0,,
2025-04-11 22:00:00,7.61,14.53,1.8,14.64,148.9,123.9,151.8,128.4,144.5,146.2,143.9,107.8,134.3,122.9,117.2,113.3,116.3,110.5,114.9,117.4,118.7,115.3,116.3,114.3,0.94,1.0,0.03,0.0,0.5,0.0,,
2025-04-11 23:00:00,8.47,13.53,2.09,3.4,158.8,136.7,153.9,136.5,143.6,144.2,114.5,112.1,148.2,136.6,130.5,135.1,137.3,128.4,127.4,137.8,128.0,120.9,118.5,115.0,0.18,1.0,0.0,0.0,0.56,0.0,,
2025-04-12 00:00:00,8.04,12.68,2.73,13.26,162.5,140.6,159.2,140.4,150.7,151.7,146.8,140.9,150.6,140.2,136.3,134.9,137.7,130.0,134.0,139.1,136.4,128.4,124.3,119.3,0.91,1.0,0.0,0.0,0.67,0.0,,
2025-04-12 01:00:00,0.22,0.36,2.63,-3.85,108.6,111.3,160.5,140.8,149.6,147.4,129.3,128.6,163.0,150.9,146.1,151.2,151.1,138.5,140.8,146.3,143.8,138.4,138.5,135.7,0.02,1.0,0.98,0.57,0.68,0.0,,
2025-04-12 02:00:00,0.03,0.0,2.51,-5.93,76.2,82.5,159.8,140.6,152.1,144.1,130.0,127.8,161.5,150.4,142.1,144.7,147.5,136.5,137.4,141.3,142.9,137.5,127.6,122.5,0.0,1.0,1.0,1.0,0.62,0.0,,
2025-04-12 03:00:00,0.05,0.0,2.47,-2.16,66.0,71.3,154.0,136.7,149.6,151.3,147.7,137.5,150.4,139.7,133.4,137.2,140.0,131.8,126.4,132.3,128.8,124.3,125.0,123.3,0.0,1.0,1.0,0.65,0.71,0.0,,
2025-04-12 04:00:00,7.9,12.28,2.49,8.84,157.2,136.3,155.9,139.5,146.3,148.1,145.7,127.3,143.7,134.2,131.2,132.8,131.6,121.0,125.6,128.4,130.0,125.8,126.8,124.5,0.61,1.0,0.01,0.0,0.87,0.0,,
2025-04-12 05:00:00,7.77,11.12,2.57,9.97,160.9,142.1,157.5,141.0,145.3,144.6,140.6,129.6,155.6,145.6,141.4,144.6,144.8,131.9,134.9,139.1,136.7,130.5,126.3,125.5,0.79,1.0,0.0,0.0,0.91,0.0,,
2025-04-12 06:00:00,2.6,4.07,2.58,0.0,129.7,125.4,160.5,142.4,143.0,138.5,129.7,130.4,160.4,148.4,143.6,147.3,148.3,139.0,144.7,148.9,148.1,142.6,142.4,138.1,0.0,1.0,0.73,0.0,0.78,0.0,,
2025-04-12 07:00:00,6.62,8.18,2.59,1.92,154.5,141.3,151.2,131.8,146.5,144.6,130.4,128.3,159.5,149.4,144.8,145.4,147.7,139.0,143.2,148.9,147.6,142.8,143.7,136.3,0.19,1.0,0.01,0.0,0.68,0.12,,
2025-04-12 08:00:00,6.34,8.65,4.02,7.14,166.5,151.5,158.0,140.1,151.8,150.4,141.3,132.8,159.9,148.8,143.9,147.4,149.6,140.6,143.8,148.9,147.3,142.6,143.5,140.5,0.73,1.0,0.0,0.0,0.55,0.27,,
2025-04-12 09:00:00,6.08,7.72,1.91,8.72,175.2,161.5,152.9,132.6,148.3,143.0,133.9,120.1,163.2,152.2,148.0,153.4,155.3,145.4,149.6,155.0,152.8,147.1,146.6,145.2,1.0,1.0,0.0,0.0,0.38,0.0,,
2025-04-12 10:00:00,0.11,0.16,2.1,-4.74,102.4,105.6,151.8,129.8,141.3,135.2,121.5,116.6,167.0,155.9,152.3,158.4,161.0,151.1,157.3,162.5,160.7,154.5,154.5,153.8,0.0,1.0,1.0,0.43,0.46,0.0,,
2025-04-12 11:00:00,0.03,0.0,1.8,-7.92,73.8,79.7,162.5,134.3,154.1,135.3,128.0,117.4,165.8,155.3,150.1,155.4,160.5,150.9,153.4,158.1,159.4,153.8,133.6,115.1,0.0,1.0,1.0,0.95,0.29,0.0,,
2025-04-12 12:00:00,0.05,0.0,1.36,0.0,64.8,69.7,160.7,129.3,154.9,157.3,154.0,130.3,162.5,152.3,148.8,152.8,156.0,146.5,125.2,156.0,125.3,119.6,119.9,118.8,0.0,1.0,1.0,0.0,0.29,0.0,,
2025-04-12 13:00:00,0.03,0.0,2.17,0.0,61.1,64.4,160.9,134.8,154.0,156.5,149.5,112.0,162.0,151.8,148.1,151.8,155.6,146.0,122.1,154.6,127.7,119.1,119.8,118.0,0.0,1.0,1.0,0.0,0.39,0.0,,
2025-04-12 14:00:00,0.03,0.0,1.44,-5.02,59.1,61.4,157.6,125.5,152.8,152.4,115.4,113.2,161.3,151.2,147.8,149.8,155.0,145.5,121.3,153.3,128.9,118.8,119.6,116.1,0.0,1.0,1.0,0.44,0.22,0.0,,
2025-04-12 15:00:00,0.03,0.0,2.77,-6.42,58.0,59.5,161.2,139.8,151.9,152.9,134.9,113.9,160.4,149.8,144.4,149.5,154.0,136.8,119.8,124.3,123.0,118.7,110.1,107.3,0.0,1.0,1.0,0.89,0.69,0.0,,
2025-04-12 16:00:00,7.94,14.86,2.2,15.2,153.8,127.8,159.4,139.3,150.6,152.9,150.2,128.4,156.0,146.2,128.5,121.4,123.3,115.6,115.9,118.8,120.2,116.5,117.2,116.2,0.91,1.0,0.02,0.0,0.71,0.0,,
2025-04-12 17:00:00,0.14,0.25,1.87,-2.81,106.8,109.9,153.7,135.2,148.9,144.7,128.6,123.9,154.4,144.0,138.0,142.7,144.8,135.9,140.1,145.6,142.8,134.3,126.3,120.9,0.01,1.0,0.99,0.41,0.51,0.0,,
2025-04-12 18:00:00,7.61,13.79,1.68,13.88,163.8,140.4,148.6,119.9,145.5,141.1,128.3,123.8,153.4,142.0,135.4,139.5,144.5,136.1,136.5,140.8,141.6,128.7,119.7,116.0,0.93,1.0,0.02,0.01,0.31,0.0,,
2025-04-12 19:00:00,0.17,0.18,1.82,-8.07,102.5,106.0,155.3,115.1,142.9,135.9,126.5,111.8,163.9,152.8,148.2,153.0,153.7,140.6,141.7,146.8,145.0,140.2,140.9,140.1,0.0,1.0,0.99,0.94,0.22,0.0,,
2025-04-12 20:00:00,7.69,12.61,1.57,13.2,161.8,140.0,153.3,120.1,153.8,155.7,144.1,133.7,161.0,146.5,140.3,142.5,143.8,134.2,139.8,143.4,143.8,123.8,123.2,115.5,0.9,1.0,0.02,0.01,0.28,0.0,,
2025-04-12 21:00:00,6.54,9.22,2.44,10.2,174.0,157.8,159.7,133.1,152.4,153.2,136.5,110.2,163.3,152.3,148.0,152.5,152.7,141.0,145.7,150.5,149.0,143.4,143.5,140.8,1.0,1.0,0.0,0.0,0.41,0.0,,
2025-04-12 22:00:00,0.15,0.17,2.46,-5.09,106.3,109.5,160.9,140.7,150.5,140.3,118.1,115.6,165.9,154.8,151.0,157.2,159.8,149.9,156.4,161.3,160.1,154.0,154.0,152.7,0.01,1.0,0.99,0.56,0.64,0.0,,
2025-04-12 23:00:00,0.03,0.0,2.69,-8.02,75.5,81.9,166.5,145.9,154.3,141.8,120.6,118.0,164.6,154.0,148.9,154.6,159.3,149.8,153.5,157.8,159.1,153.5,129.0,119.1,0.0,1.0,1.0,1.0,0.67,0.0,,
2025-04-13 00:00:00,7.05,11.48,2.51,11.73,160.5,140.8,163.4,141.9,153.9,156.2,142.8,127.9,161.5,151.3,147.2,152.5,155.9,146.6,127.2,140.2,128.6,123.4,123.9,120.0,0.94,1.0,0.02,0.01,0.7,0.0,,
2025-04-13 01:00:00,0.16,0.18,2.5,-4.57,111.5,114.2,161.0,143.7,149.7,136.0,130.6,128.6,161.5,149.2,145.7,151.0,153.8,145.0,151.0,155.3,154.8,149.3,149.8,148.9,0.0,1.0,0.99,0.76,0.8,0.0,,
2025-04-13 02:00:00,0.03,0.0,2.55,-3.79,77.3,83.2,161.3,143.4,149.7,142.5,130.7,129.6,157.8,147.2,144.0,149.7,153.1,142.6,148.2,152.1,154.1,136.1,130.5,125.9,0.0,1.0,1.0,0.74,0.8,0.0,,
2025-04-13 03:00:00,6.16,9.34,2.66,4.81,153.3,137.7,155.2,141.3,148.6,144.2,132.0,127.1,155.8,146.1,141.9,147.2,150.5,141.6,130.5,143.4,133.6,127.8,128.4,127.1,0.36,1.0,0.02,0.0,0.88,0.0,,
2025-04-13 04:00:00,6.54,10.27,2.78,6.09,164.5,147.4,164.6,146.0,149.6,147.5,135.1,130.6,154.3,144.8,141.7,146.9,149.5,141.1,147.0,151.1,148.2,140.0,132.8,128.3,0.54,1.0,0.0,0.0,0.8,0.0,,
2025-04-13 05:00:00,0.2,0.2,2.34,0.11,113.3,117.1,156.6,139.7,154.2,145.9,139.8,137.9,162.3,149.1,141.6,146.6,149.3,140.8,147.0,150.8,150.5,145.3,145.7,144.5,0.01,1.0,0.99,0.0,0.8,0.0,,
2025-04-13 06:00:00,0.03,0.0,2.7,-5.73,77.9,85.2,162.0,143.5,142.0,137.5,128.2,125.7,161.6,151.4,142.7,145.8,148.7,140.3,145.5,150.3,149.7,145.0,146.0,142.1,0.0,1.0,1.0,0.96,0.78,0.0,,
2025-04-13 07:00:00,7.53,11.24,2.74,8.51,156.6,137.5,151.5,129.7,148.8,141.2,131.4,128.1,152.1,142.4,139.3,144.5,146.8,138.3,144.2,147.8,147.3,130.0,128.6,124.9,0.66,1.0,0.02,0.01,0.67,0.07,,
2025-04-13 08:00:00,0.18,0.25,2.25,-1.88,106.1,108.9,150.6,134.3,143.4,144.1,133.6,119.8,163.4,149.6,142.4,147.4,148.7,139.1,144.5,148.3,148.1,143.1,143.9,143.0,0.01,1.0,0.99,0.22,0.64,0.0,,
2025-04-13 09:00:00,7.25,11.97,2.72,4.69,159.1,139.5,156.9,135.4,145.8,137.7,123.0,119.9,162.5,148.6,142.5,144.7,148.3,138.8,142.8,147.9,147.3,142.6,143.7,121.1,0.41,1.0,0.03,0.01,0.58,0.06,,
2025-04-13 10:00:00,0.21,0.22,2.37,0.13,111.5,115.5,155.9,138.3,152.0,149.6,142.1,127.8,160.6,148.6,142.8,148.4,150.2,141.1,144.9,149.3,148.1,142.9,143.4,142.3,0.01,1.0,0.99,0.0,0.56,0.0,,
2025-04-13 11:00:00,6.09,9.38,2.61,2.92,154.7,139.3,150.0,130.1,144.9,144.6,124.7,121.2,159.8,149.8,143.2,146.6,149.9,141.3,144.2,150.1,147.2,142.5,143.4,138.1,0.31,1.0,0.03,0.0,0.61,0.06,,
2025-04-13 12:00:00,5.83,7.42,3.19,7.12,163.2,150.9,152.8,133.8,147.2,147.7,139.5,138.0,160.7,150.7,145.6,148.5,150.7,142.0,146.9,151.7,149.3,144.4,144.0,141.2,0.73,1.0,0.0,0.0,0.71,0.1,,
2025-04-13 13:00:00,0.21,0.25,2.18,-2.36,106.6,109.4,149.6,134.9,143.8,145.1,127.4,119.7,163.6,152.6,148.3,153.4,155.6,146.3,151.6,156.6,154.7,148.4,147.9,147.1,0.01,1.0,0.99,0.27,0.59,0.0,,
2025-04-13 14:00:00,6.87,12.06,3.14,3.78,158.5,138.8,157.9,136.4,148.8,139.2,121.5,120.1,162.8,152.5,148.0,150.9,155.3,146.1,148.3,156.1,153.8,147.9,147.6,122.1,0.36,1.0,0.03,0.02,0.6,0.06,,
2025-04-13 15:00:00,5.14,6.82,2.67,7.32,171.1,159.2,159.8,136.8,153.3,152.7,144.2,132.3,162.6,148.0,144.6,150.3,153.9,145.0,151.5,155.5,154.6,148.7,148.6,147.5,0.94,1.0,0.0,0.0,0.5,0.06,,
2025-04-13 16:00:00,3.57,4.81,1.89,3.48,164.6,156.7,154.2,135.1,148.6,146.2,129.8,117.5,167.1,155.9,152.5,158.4,160.6,150.1,152.0,160.1,155.5,150.2,150.8,150.8,0.79,1.0,0.0,0.0,0.45,0.0,,
2025-04-13 17:00:00,0.12,0.14,2.01,-0.11,102.5,106.2,147.2,126.5,143.3,143.2,125.6,119.9,164.5,153.0,149.7,155.6,159.9,150.6,157.4,161.7,161.3,156.2,156.6,155.9,0.0,1.0,1.0,0.02,0.46,0.0,,
2025-04-13 18:00:00,0.03,0.0,2.03,-9.19,74.6,80.3,160.9,136.5,138.0,137.1,120.2,111.1,163.3,152.7,149.2,154.4,159.3,150.0,155.8,161.0,160.8,155.7,156.3,150.3,0.0,1.0,1.0,1.0,0.37,0.0,,
2025-04-13 19:00:00,0.05,0.0,2.57,-3.97,65.4,70.1,162.2,138.3,152.8,154.5,140.5,134.7,161.5,151.4,148.6,154.3,157.7,148.3,154.9,159.1,150.1,120.1,118.6,116.9,0.0,1.0,1.0,0.59,0.43,0.0,,
2025-04-13 20:00:00,6.95,11.71,2.2,12.06,158.2,138.4,159.0,134.5,152.2,154.8,152.0,123.3,160.8,150.6,147.5,153.3,156.9,147.5,122.6,129.4,127.1,121.5,122.2,120.4,0.95,1.0,0.02,0.0,0.44,0.0,,
2025-04-13 21:00:00,5.96,9.09,2.44,4.15,163.6,148.5,155.8,137.4,151.1,152.4,123.2,118.7,161.4,147.5,143.9,149.0,152.2,143.6,149.4,153.5,153.5,148.0,148.6,147.7,0.43,1.0,0.0,0.0,0.64,0.0,,
2025-04-13 22:00:00,0.05,-0.01,2.43,-0.38,114.1,118.9,154.1,138.6,145.8,144.4,140.9,142.1,166.6,156.0,152.9,155.2,154.6,144.2,149.1,154.0,153.1,148.3,149.2,147.3,0.0,1.0,1.0,0.05,0.88,0.0,,
2025-04-13 23:00:00,0.03,0.0,2.96,-6.78,78.2,86.3,169.9,149.9,141.8,134.7,126.6,127.3,165.9,155.5,152.5,150.3,153.4,143.9,144.5,153.7,152.6,147.7,148.7,133.8,0.0,1.0,1.0,1.0,0.81,0.0,,
2025-04-14 00:00:00,7.7,12.45,2.66,5.65,161.7,141.4,163.8,145.8,153.5,143.5,127.8,126.7,157.5,146.5,143.0,146.9,149.1,140.3,145.6,150.0,139.4,132.5,132.4,126.7,0.45,1.0,0.02,0.01,0.82,0.0,,
2025-04-14 01:00:00,0.14,0.18,2.92,0.08,111.3,116.2,161.1,143.4,152.7,153.2,147.7,138.8,155.7,146.1,142.7,148.0,150.0,141.3,146.9,151.1,149.9,144.4,143.4,139.0,0.01,1.0,0.99,0.0,0.84,0.0,,
2025-04-14 02:00:00,0.03,0.0,2.76,-4.72,77.2,85.1,159.4,142.5,148.1,138.1,131.1,131.6,154.8,145.4,142.6,147.0,149.5,140.9,146.0,150.9,148.9,144.1,144.8,139.3,0.0,1.0,1.0,0.98,0.88,0.0,,
2025-04-14 03:00:00,7.54,11.34,2.77,6.67,158.9,140.1,160.4,143.2,147.0,148.4,131.0,130.1,152.8,142.8,139.8,145.2,147.1,137.9,143.5,147.2,143.8,128.8,128.7,127.9,0.54,1.0,0.02,0.01,0.88,0.0,,
2025-04-14 04:00:00,0.16,0.19,2.65,-2.03,112.4,116.0,159.7,143.1,150.1,150.3,134.9,132.0,159.4,144.1,140.1,144.9,147.3,138.9,144.7,148.5,147.8,142.6,141.9,140.2,0.01,1.0,0.99,0.41,0.87,0.0,,
2025-04-14 05:00:00,7.6,12.21,2.99,5.57,164.5,144.2,165.5,144.5,147.5,140.8,130.9,129.9,154.3,143.6,138.5,143.4,146.8,138.5,142.7,146.4,146.9,141.9,133.9,128.3,0.46,1.0,0.02,0.01,0.77,0.02,,
2025-04-14 06:00:00,6.61,8.69,2.94,9.14,166.4,151.4,159.0,139.5,153.5,154.4,147.0,130.4,160.2,148.5,141.0,145.3,147.0,138.6,143.9,147.9,147.3,142.3,142.9,141.3,0.89,1.0,0.0,0.0,0.59,0.11,,
2025-04-14 07:00:00,0.17,0.23,2.5,-4.84,105.5,109.6,158.9,138.4,149.0,142.2,130.5,123.5,163.0,152.3,149.0,154.8,157.3,147.7,153.6,158.3,156.5,149.1,146.2,145.1,0.01,1.0,0.99,0.57,0.6,0.0,,
2025-04-14 08:00:00,0.03,0.0,2.01,-6.64,75.0,81.8,162.0,141.2,152.3,143.3,132.2,126.1,161.9,151.6,146.9,152.6,156.7,147.3,150.0,154.2,153.0,145.2,126.3,121.0,0.0,1.0,1.0,0.95,0.43,0.0,,
