hour_start,hp_kwh_el,hp_kwh_th,dist_kwh,store_change_kwh,hp_avg_lwt,hp_avg_ewt,dist_avg_swt,dist_avg_rwt,buffer_depth1_start,buffer_depth2_start,buffer_depth3_start,buffer_depth4_start,tank1_depth1_start,tank1_depth2_start,tank1_depth3_start,tank1_depth4_start,tank2_depth1_start,tank2_depth2_start,tank2_depth3_start,tank2_depth4_start,tank3_depth1_start,tank3_depth2_start,tank3_depth3_start,tank3_depth4_start,relay_3_pulled_fraction,relay_5_pulled_fraction,relay_6_pulled_fraction,relay_9_pulled_fraction,zone1_heatcall_fraction,zone2_heatcall_fraction,zone3_heatcall_fraction,zone4_heatcall_fraction
2025-05-05 07:00:04,0.03,0.0,0.0,0.0,99.8,109.5,109.0,85.9,143.7,143.2,138.5,120.5,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-05 08:00:04,0.03,0.0,0.0,0.0,80.9,89.1,105.9,80.1,142.1,142.4,139.2,107.4,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-05 09:00:04,0.03,0.0,0.0,0.0,80.2,79.6,105.3,76.5,141.0,141.5,139.1,100.0,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.02,0.0
2025-05-05 10:00:04,0.03,0.0,0.0,0.0,79.0,73.9,104.8,73.9,140.1,140.6,138.4,95.6,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.07,0.0
2025-05-05 11:00:04,0.03,0.0,0.0,0.0,77.8,70.4,104.3,72.2,139.1,139.7,137.6,92.6,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-05 12:00:04,0.03,0.0,0.0,0.0,76.3,69.0,103.0,70.5,138.1,138.9,136.8,89.9,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-05 13:00:04,0.03,0.0,0.0,0.0,76.8,68.1,103.0,70.2,137.2,137.9,135.9,87.6,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-05 14:00:04,0.03,0.0,0.0,0.0,76.4,67.5,102.7,69.8,136.4,137.1,135.0,85.5,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-05 15:00:04,0.03,0.0,0.0,0.0,75.5,67.2,101.9,69.0,135.5,136.3,134.3,83.4,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-05 16:00:04,0.03,0.0,0.0,0.0,75.1,66.6,101.6,68.7,134.6,135.3,133.4,81.6,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-05 17:00:04,0.03,0.0,0.0,0.0,73.5,65.8,100.7,67.2,133.7,134.5,132.5,79.8,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-05 18:00:04,0.03,0.0,0.0,0.0,72.8,65.0,100.0,66.4,132.8,133.6,131.7,78.2,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-05 19:00:04,0.03,0.0,0.0,0.0,71.0,63.8,99.1,65.4,131.9,132.7,130.8,76.5,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-05 20:00:04,0.03,0.0,0.0,0.0,69.8,62.8,98.4,64.4,131.0,131.8,129.9,74.8,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.08
2025-05-05 21:00:04,0.12,0.0,0.0,0.0,68.8,61.7,97.5,63.6,130.1,130.9,128.9,73.2,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-05 22:00:04,0.05,0.0,0.0,0.0,68.1,60.7,96.7,62.8,129.1,130.0,128.0,71.7,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-05 23:00:04,0.03,0.0,0.0,0.0,67.5,60.0,96.1,62.2,128.3,129.1,127.0,70.2,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-06 00:00:04,0.04,0.0,0.0,0.0,67.5,59.9,95.5,61.9,127.4,128.2,126.1,68.9,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-06 01:00:04,0.13,0.0,0.0,0.0,67.6,59.8,94.9,61.7,126.6,127.4,125.1,67.8,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-06 02:00:04,0.05,0.0,0.0,0.0,67.5,59.9,94.4,61.6,125.7,126.5,124.1,66.7,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-06 03:00:04,0.03,0.0,0.0,0.0,67.7,60.1,94.2,61.5,124.9,125.7,123.0,65.7,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-06 04:00:04,0.04,0.0,0.0,0.0,68.6,60.4,94.3,62.1,124.1,124.8,121.9,64.9,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-06 05:00:04,4.67,9.42,2.68,0.0,127.2,111.9,106.9,82.6,123.3,124.1,120.8,64.5,,,,,,,,,,,,,0.0,1.0,0.35,0.0,0.17,0.17,0.25,0.17
2025-05-06 06:00:04,0.03,0.0,0.0,0.0,93.5,106.5,102.9,82.6,136.7,137.1,133.4,118.7,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-06 07:00:04,0.03,0.0,0.0,0.0,77.1,86.8,100.7,77.7,135.7,136.3,133.6,104.1,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-06 08:00:04,0.03,0.0,0.0,0.0,74.6,76.9,99.8,73.3,134.7,135.5,133.5,95.9,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-06 09:00:04,0.03,0.0,0.0,0.0,74.8,71.3,99.6,71.2,133.9,134.6,132.7,90.5,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-06 10:00:04,0.03,0.0,0.0,0.0,74.3,67.4,99.6,69.9,133.1,133.9,132.0,87.2,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-06 11:00:04,0.03,0.0,0.0,0.0,72.5,65.9,98.6,68.3,132.3,133.2,131.3,84.7,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-06 12:00:04,0.03,0.0,0.0,0.0,70.8,64.6,98.1,67.0,131.4,132.3,130.5,82.7,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.07
2025-05-06 13:00:04,0.03,0.0,0.0,0.0,70.5,63.6,97.6,66.2,130.6,131.5,129.6,80.9,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.01
2025-05-06 14:00:04,0.03,0.0,0.0,0.0,70.3,62.9,97.1,65.7,129.8,130.7,128.9,79.3,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-06 15:00:04,0.03,0.0,0.0,0.0,69.7,62.3,96.6,65.4,128.9,129.9,128.1,77.8,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-06 16:00:04,0.03,0.0,0.0,0.0,69.5,62.1,96.3,65.1,128.1,129.1,127.3,76.4,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-06 17:00:04,0.03,0.0,0.0,0.0,70.2,62.2,96.3,65.3,127.4,128.2,126.5,75.1,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.08
2025-05-06 18:00:04,0.03,0.0,0.0,0.0,68.9,61.4,95.7,64.7,126.7,127.5,125.7,73.9,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-06 19:00:04,0.03,0.0,0.0,0.0,67.0,60.6,94.8,63.7,125.8,126.7,124.9,72.6,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-06 20:00:04,0.03,0.0,0.0,0.0,65.8,59.5,94.0,62.8,124.9,125.8,124.0,71.2,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-06 21:00:04,0.03,0.0,0.0,0.0,65.1,58.6,93.4,62.1,124.1,125.0,123.2,70.0,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-06 22:00:04,0.03,0.0,0.0,0.0,65.1,58.3,92.9,61.8,123.3,124.1,122.4,68.8,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-06 23:00:04,0.03,0.0,0.0,0.0,65.2,58.2,92.4,61.6,122.5,123.3,121.6,67.9,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-07 00:00:04,0.03,0.0,0.0,0.0,65.3,58.4,91.9,61.6,121.7,122.6,120.8,66.9,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.08,0.0
2025-05-07 01:00:04,0.03,0.0,0.0,0.0,65.3,58.5,91.6,61.5,121.0,121.8,119.9,66.1,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.08,0.0
2025-05-07 02:00:04,0.03,0.0,0.0,0.0,65.6,58.7,91.5,61.6,120.2,121.0,119.2,65.3,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-07 03:00:04,0.03,0.0,0.0,0.0,65.6,58.9,91.4,61.8,119.5,120.3,118.7,64.7,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-07 04:00:04,0.03,0.0,0.0,0.0,65.6,59.0,91.1,61.8,118.8,119.6,117.9,64.4,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-07 05:00:04,0.64,0.8,2.37,0.0,70.6,64.7,93.5,65.4,118.5,118.9,117.0,63.8,,,,,,,,,,,,,0.0,1.0,0.8,0.0,0.09,0.09,0.09,0.09
2025-05-07 06:00:04,4.23,9.48,0.0,0.0,131.5,116.5,104.3,79.9,110.6,104.2,101.8,89.0,,,,,,,,,,,,,0.0,1.0,0.48,0.0,0.0,0.0,0.0,0.0
2025-05-07 07:00:04,0.03,0.0,0.0,0.0,87.4,100.5,103.4,79.9,138.6,138.4,130.9,113.2,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-07 08:00:04,0.03,0.0,0.0,0.0,75.8,84.2,101.6,75.6,137.3,137.4,130.9,100.7,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-07 09:00:04,0.03,0.0,0.0,0.0,73.7,75.6,100.5,71.9,136.0,136.5,130.8,93.5,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-07 10:00:04,0.03,0.0,0.0,0.0,72.6,69.3,99.8,69.9,134.9,135.4,130.6,88.7,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-07 11:00:04,0.03,0.0,0.0,0.0,71.7,65.3,99.2,68.5,133.8,134.4,130.4,85.7,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-07 12:00:04,0.03,0.0,0.0,0.0,70.9,64.0,99.0,67.6,132.9,133.5,130.5,83.5,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-07 13:00:04,0.03,0.0,0.0,0.0,70.7,63.3,98.5,67.1,131.9,132.6,130.5,81.8,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-07 14:00:04,0.03,0.0,0.0,0.0,70.2,62.8,98.2,66.6,131.1,131.7,129.8,80.2,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-07 15:00:04,0.03,0.0,0.0,0.0,70.3,62.6,98.0,66.3,130.2,130.9,129.0,78.8,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-07 16:00:04,0.03,0.0,0.0,0.0,71.1,62.5,97.8,66.2,129.4,130.1,128.2,77.4,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-07 17:00:04,0.03,0.0,0.0,0.0,71.5,62.7,97.7,66.4,128.6,129.3,127.5,76.1,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-07 18:00:04,0.03,0.0,0.0,0.0,70.8,62.9,97.1,66.1,127.8,128.6,126.7,74.9,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-07 19:00:04,0.03,0.0,0.0,0.0,68.6,61.7,96.3,64.9,127.0,127.8,125.9,73.6,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-07 20:00:04,0.03,0.0,0.0,0.0,66.9,60.7,95.3,63.8,126.1,127.0,125.1,72.2,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-07 21:00:04,0.03,0.0,0.0,0.0,65.8,59.4,94.3,62.9,125.2,126.1,124.2,70.9,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.08,0.0
2025-05-07 22:00:04,0.03,0.0,0.0,0.0,64.9,58.2,93.5,62.1,124.3,125.2,123.4,69.7,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-07 23:00:04,0.03,0.0,0.0,0.0,64.7,57.8,92.9,61.7,123.5,124.4,122.5,68.5,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-08 00:00:04,0.03,0.0,0.0,0.0,64.8,57.7,92.4,61.6,122.7,123.5,121.6,67.5,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-08 01:00:04,0.03,0.0,0.0,0.0,64.5,57.5,92.0,61.4,121.9,122.7,120.8,66.5,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-08 02:00:04,0.04,0.0,0.0,0.0,64.1,57.5,91.5,61.1,121.1,121.9,120.0,65.6,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-08 03:00:04,0.13,0.0,0.0,0.0,64.2,57.7,91.4,61.2,120.3,121.2,119.1,64.8,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-08 04:00:04,0.12,0.0,0.0,0.0,64.4,57.9,91.2,61.4,119.6,120.4,118.6,64.5,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-08 05:00:04,4.73,10.13,2.45,0.0,125.6,108.5,106.1,79.9,118.9,119.7,117.8,64.0,,,,,,,,,,,,,0.0,1.0,0.28,0.0,0.08,0.08,0.08,0.08
2025-05-08 06:00:04,0.03,0.0,0.0,0.0,94.5,104.7,103.8,80.5,139.1,138.7,131.9,118.0,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-08 07:00:04,0.03,0.0,0.0,0.0,76.3,86.6,101.7,76.4,137.8,138.1,132.3,102.9,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-08 08:00:04,0.03,0.0,0.66,0.0,74.7,77.0,114.5,89.5,136.6,137.0,132.1,94.7,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.08,0.09
2025-05-08 09:00:04,0.03,0.0,0.0,0.0,74.3,71.4,112.6,94.0,135.6,136.1,131.3,81.0,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-08 10:00:04,0.03,0.0,0.0,0.0,73.7,66.9,103.1,75.3,134.7,135.3,131.1,77.6,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-08 11:00:04,0.03,0.0,0.0,0.0,72.6,65.6,100.7,68.9,133.7,134.3,130.7,75.9,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-08 12:00:04,0.03,0.0,0.0,0.0,71.3,64.5,99.4,66.1,132.7,133.4,130.6,74.4,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-08 13:00:04,0.03,0.0,0.0,0.0,70.8,63.5,98.9,65.1,131.8,132.5,130.3,73.2,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-08 14:00:04,0.03,0.0,0.0,0.0,69.8,62.6,98.2,64.1,130.8,131.6,129.5,72.0,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-08 15:00:04,0.03,0.0,0.0,0.0,69.5,62.3,97.7,63.7,130.0,130.7,128.7,70.9,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-08 16:00:04,0.03,0.0,0.0,0.0,69.9,62.1,97.5,63.9,129.1,129.8,127.8,69.9,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-08 17:00:04,0.03,0.0,0.0,0.0,68.3,60.9,96.8,63.3,128.3,129.1,127.0,68.9,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-08 18:00:04,0.03,0.0,0.0,0.0,66.7,60.1,95.8,62.3,127.3,128.2,125.9,67.8,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-08 19:00:04,0.03,0.0,0.0,0.0,65.5,59.5,95.2,61.6,126.4,127.3,124.9,66.8,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-08 20:00:04,0.03,0.0,0.0,0.0,64.5,58.6,94.2,60.7,125.5,126.3,123.9,65.7,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.08
2025-05-08 21:00:04,0.03,0.0,0.0,0.0,63.5,57.6,93.2,60.0,124.6,125.4,122.9,64.8,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-08 22:00:04,0.11,0.0,0.0,0.0,62.7,56.9,92.4,59.5,123.7,124.5,121.8,64.2,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-08 23:00:04,0.09,0.0,0.0,0.0,62.0,56.3,91.6,58.9,122.8,123.6,120.7,63.3,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-09 00:00:04,0.03,0.0,0.0,0.0,62.1,56.1,91.3,58.8,122.0,122.7,119.6,62.4,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-09 01:00:04,0.03,0.0,0.0,0.0,62.0,55.9,90.6,58.7,121.1,121.9,118.7,61.7,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-09 02:00:04,0.06,0.0,0.58,0.0,61.3,55.7,107.7,87.6,120.3,121.0,117.9,60.9,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.17
2025-05-09 03:00:04,0.11,0.0,0.55,0.0,60.9,55.6,111.3,98.7,119.5,120.3,110.6,58.9,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.18
2025-05-09 04:00:04,0.03,0.0,0.49,0.0,61.0,55.7,100.2,81.8,118.8,119.5,99.7,61.8,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.17
2025-05-09 05:00:04,7.2,14.04,3.4,0.0,123.7,100.1,105.2,86.3,118.3,118.8,89.6,59.9,,,,,,,,,,,,,0.0,1.0,0.02,0.0,0.17,0.17,0.25,0.27
2025-05-09 06:00:04,1.3,2.13,2.82,0.0,117.0,119.0,124.5,94.0,144.1,137.2,130.4,120.5,,,,,,,,,,,,,0.0,1.0,0.84,0.0,0.05,0.05,0.05,0.42
2025-05-09 07:00:04,0.07,-0.03,0.55,0.0,83.0,89.2,122.8,101.6,146.0,146.6,135.4,79.7,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.22
2025-05-09 08:00:04,0.03,0.0,0.62,0.0,72.3,76.6,123.7,106.2,135.4,134.4,129.5,87.9,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.29
2025-05-09 09:00:04,0.03,0.0,1.03,0.0,70.4,69.4,124.9,108.3,133.9,133.4,128.3,83.7,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.31
2025-05-09 10:00:04,0.03,0.0,0.0,0.0,69.0,65.7,116.4,102.8,132.0,132.0,114.2,80.6,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.06
2025-05-09 11:00:04,0.03,0.0,0.0,0.0,68.0,63.0,100.7,77.0,131.2,131.2,111.1,77.7,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-09 12:00:04,0.03,0.0,0.0,0.0,67.3,61.5,97.1,67.8,130.0,130.2,110.2,75.3,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-09 13:00:04,0.03,0.0,0.0,0.0,66.9,60.4,96.0,64.8,128.9,129.2,109.5,73.6,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-09 14:00:04,0.03,0.0,0.0,0.0,65.8,59.4,95.1,63.2,127.8,128.2,108.8,71.9,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-09 15:00:04,0.03,0.0,0.0,0.0,65.3,58.8,94.6,62.4,126.7,127.1,108.2,70.3,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-09 16:00:04,0.03,0.0,0.0,0.0,65.2,58.3,93.9,61.9,125.7,126.2,107.7,68.8,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-09 17:00:04,0.03,0.0,0.0,0.0,65.7,58.2,93.8,62.0,124.7,125.2,107.1,67.5,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-09 18:00:04,0.03,0.0,0.0,0.0,66.2,58.3,93.6,62.3,123.8,124.2,106.6,66.4,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-09 19:00:04,0.03,0.0,0.0,0.0,63.8,57.4,92.9,61.7,122.8,123.4,106.2,65.5,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-09 20:00:04,0.03,0.0,0.0,0.0,62.0,56.5,92.7,60.8,121.8,122.3,105.6,64.6,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-09 21:00:04,0.03,0.0,0.0,0.0,61.2,55.8,92.1,60.3,120.8,121.4,105.0,63.8,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-09 22:00:04,0.03,0.0,0.0,0.0,60.5,54.9,91.4,59.8,119.9,120.4,104.5,62.8,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-09 23:00:04,0.04,0.0,0.0,0.0,59.9,54.2,90.7,59.3,119.0,119.5,103.9,61.9,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-10 00:00:04,0.13,0.0,0.0,0.0,59.9,53.9,89.9,59.0,118.5,118.7,103.3,61.0,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-10 01:00:04,0.08,0.0,0.0,0.0,60.4,54.1,89.3,59.0,117.6,118.1,102.7,60.2,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-10 02:00:04,0.03,0.0,0.56,0.0,60.2,54.0,105.3,86.1,116.7,117.2,102.2,59.5,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.17
2025-05-10 03:00:04,3.25,6.71,2.23,0.0,83.6,69.1,99.9,81.6,115.9,116.4,95.8,57.9,,,,,,,,,,,,,0.0,1.0,0.56,0.0,0.09,0.09,0.09,0.09
2025-05-10 04:00:04,3.41,6.71,1.21,0.0,128.1,119.3,123.2,95.4,128.8,124.6,101.3,94.4,,,,,,,,,,,,,0.0,1.0,0.65,0.0,0.09,0.0,0.0,0.0
2025-05-10 05:00:04,3.13,5.68,1.89,0.0,131.9,124.3,112.9,83.1,142.6,142.1,132.2,76.2,,,,,,,,,,,,,0.0,1.0,0.53,0.0,0.05,0.05,0.05,0.05
2025-05-10 06:00:04,1.35,2.34,3.21,0.0,110.9,114.9,115.9,91.3,144.7,145.0,142.3,120.5,,,,,,,,,,,,,0.0,1.0,0.8,0.0,0.1,0.14,0.05,0.05
2025-05-10 07:00:04,0.03,0.0,0.0,0.0,95.8,107.9,108.2,91.3,142.0,141.0,134.5,120.6,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-10 08:00:04,0.03,0.0,1.37,0.0,75.8,88.2,126.9,102.5,140.2,140.2,134.2,106.3,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.12,0.0,0.0,0.0
2025-05-10 09:00:04,0.03,0.0,5.0,0.0,70.2,74.8,138.6,119.7,138.6,138.7,133.7,77.1,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.09,0.0,0.0
2025-05-10 10:00:04,0.03,0.0,2.0,0.0,65.6,68.5,117.1,105.8,111.5,110.0,107.9,96.1,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.76,0.0,0.0,0.0
2025-05-10 11:00:04,0.03,0.0,1.09,0.0,63.2,65.6,109.1,99.8,109.2,100.0,95.7,89.2,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.36,0.0,0.0,0.0
2025-05-10 12:00:04,6.42,13.43,1.33,0.0,130.9,109.0,101.1,79.1,100.0,96.9,93.4,83.0,,,,,,,,,,,,,0.0,1.0,0.28,0.0,0.08,0.08,0.08,0.08
2025-05-10 13:00:04,0.03,0.0,0.0,0.0,94.4,105.1,105.3,79.7,141.8,141.0,132.0,118.6,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-10 14:00:04,0.03,0.0,0.0,0.0,75.4,85.7,104.5,76.4,140.4,140.5,132.3,105.1,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-10 15:00:04,0.03,0.0,0.0,0.0,73.2,75.7,103.0,72.8,139.2,139.4,132.2,97.6,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-10 16:00:04,0.03,0.0,0.0,0.0,72.7,70.3,102.1,70.6,137.9,138.3,132.0,92.9,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
