hour_start,hp_kwh_el,hp_kwh_th,dist_kwh,store_change_kwh,hp_avg_lwt,hp_avg_ewt,dist_avg_swt,dist_avg_rwt,buffer_depth1_start,buffer_depth2_start,buffer_depth3_start,buffer_depth4_start,tank1_depth1_start,tank1_depth2_start,tank1_depth3_start,tank1_depth4_start,tank2_depth1_start,tank2_depth2_start,tank2_depth3_start,tank2_depth4_start,tank3_depth1_start,tank3_depth2_start,tank3_depth3_start,tank3_depth4_start,relay_3_pulled_fraction,relay_5_pulled_fraction,relay_6_pulled_fraction,relay_9_pulled_fraction,zone1_heatcall_fraction,zone2_heatcall_fraction,zone3_heatcall_fraction,zone4_heatcall_fraction
2025-01-24 14:00:42,9.28,15.73,5.05,11.78,132.8,109.7,155.3,116.9,155.8,153.6,148.3,138.7,108.4,104.3,106.5,105.8,104.2,102.5,103.4,102.5,100.4,98.0,95.0,93.1,0.7,1.0,0.0,0.0,0.18,0.18,0.37,0.43
2025-01-24 15:00:42,8.65,14.22,3.79,8.84,127.5,106.7,141.7,102.2,157.6,154.5,131.6,101.7,124.5,122.5,125.6,114.6,119.3,118.6,116.1,108.0,104.5,105.7,105.2,105.1,0.7,1.0,0.04,0.0,0.09,0.25,0.24,0.37
2025-01-24 16:00:42,0.04,0.0,4.15,0.0,98.9,99.4,133.4,103.6,137.3,138.8,137.7,131.8,137.4,132.9,126.9,119.8,122.2,122.0,123.6,121.6,119.8,121.9,121.9,120.1,0.0,1.0,1.0,0.0,0.09,0.35,0.42,0.5
2025-01-24 17:00:42,0.03,0.0,3.65,-2.81,78.2,80.2,125.9,102.1,137.6,125.6,104.3,100.0,136.8,132.7,126.8,118.0,122.0,121.7,123.3,118.6,119.5,121.6,121.7,116.4,0.0,1.0,1.0,0.61,0.0,0.58,0.46,0.6
2025-01-24 18:00:42,0.03,0.0,3.4,-4.19,71.2,73.1,123.8,105.1,135.1,106.9,105.5,98.6,134.7,120.5,123.0,120.7,121.7,121.4,121.0,120.1,119.2,121.3,104.6,100.5,0.0,1.0,1.0,0.52,0.0,0.66,0.76,0.57
2025-01-24 19:00:42,0.03,0.0,3.95,-4.52,68.2,69.5,117.9,100.3,121.0,106.9,105.9,101.8,120.8,118.7,121.4,120.3,119.5,119.1,120.2,111.2,103.6,104.3,102.9,102.5,0.0,1.0,1.0,0.62,0.09,0.78,1.0,0.89
2025-01-24 20:00:42,7.35,12.07,4.22,0.0,120.9,104.1,119.9,101.1,118.0,106.8,105.8,98.3,118.9,117.0,117.2,116.4,107.4,104.2,103.8,103.7,101.3,102.2,102.1,99.8,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
2025-01-24 21:00:42,8.86,13.13,5.95,0.0,142.1,124.1,140.5,114.1,134.2,131.9,125.3,116.9,119.0,116.8,117.0,115.8,107.9,103.9,103.7,103.2,102.0,102.0,101.9,99.4,0.0,1.0,0.0,0.0,0.0,0.87,0.91,0.8
2025-01-24 22:00:42,8.32,11.97,5.09,0.0,153.1,136.9,150.8,116.4,147.7,148.3,144.1,139.4,118.8,116.7,116.9,115.2,108.0,103.9,103.6,102.6,102.4,101.9,101.8,99.0,0.0,1.0,0.0,0.0,0.0,0.45,0.57,0.47
2025-01-24 23:00:42,5.79,8.35,3.59,0.0,160.1,148.8,154.3,117.1,162.2,162.6,156.3,148.1,118.7,116.5,116.8,114.5,107.9,103.7,103.5,101.9,102.5,101.9,101.7,98.5,0.0,1.0,0.0,0.0,0.0,0.12,0.26,0.38
2025-01-25 00:00:42,4.57,8.19,2.87,3.14,150.3,138.9,154.1,115.7,161.7,163.4,162.2,157.2,118.6,116.3,116.8,114.0,107.7,103.6,103.5,101.3,102.4,101.8,101.5,98.1,0.25,1.0,0.0,0.0,0.0,0.11,0.27,0.25
2025-01-25 01:00:42,9.98,15.98,2.32,15.64,130.3,106.3,155.2,112.8,165.3,166.4,164.6,132.5,117.8,115.9,117.7,116.6,114.7,114.2,111.2,103.7,101.6,102.9,102.7,103.0,1.0,1.0,0.0,0.0,0.0,0.09,0.11,0.24
2025-01-25 02:00:42,8.05,11.05,3.92,9.65,140.2,123.8,154.0,105.6,164.8,165.9,156.9,104.2,134.5,132.2,135.7,125.2,129.8,129.2,128.4,123.5,121.4,123.9,120.6,118.6,1.0,1.0,0.0,0.0,0.0,0.2,0.24,0.25
2025-01-25 03:00:42,8.26,11.69,2.91,0.45,138.4,122.4,134.0,108.0,164.1,148.9,107.9,97.5,141.6,138.8,142.6,133.5,139.8,139.6,141.4,136.6,134.8,137.7,137.0,135.9,0.07,1.0,0.0,0.0,0.0,0.1,0.37,0.43
2025-01-25 04:00:42,7.23,10.37,4.49,0.0,157.3,143.2,153.7,114.3,155.8,155.8,148.9,138.0,141.6,138.9,143.0,131.2,139.6,139.4,141.5,130.8,134.9,137.7,137.6,131.6,0.0,1.0,0.0,0.0,0.0,0.21,0.34,0.49
2025-01-25 05:00:42,5.54,7.18,3.8,0.0,157.6,147.9,147.1,108.4,160.7,161.5,159.9,154.6,141.2,138.5,142.6,129.3,139.3,139.1,141.1,128.0,134.5,137.3,137.3,128.1,0.0,1.0,0.0,0.0,0.0,0.2,0.27,0.46
2025-01-25 06:00:42,5.61,6.93,4.64,0.0,154.6,145.2,149.2,111.8,162.1,163.5,161.6,154.7,140.7,138.1,142.1,128.0,138.9,138.7,140.7,126.4,134.1,136.9,136.9,125.8,0.0,1.0,0.03,0.0,0.09,0.17,0.45,0.59
2025-01-25 07:00:42,0.05,0.0,5.04,0.0,109.2,111.7,150.8,114.9,156.4,157.7,156.8,150.5,140.3,137.6,141.7,127.1,138.5,138.3,140.3,125.3,133.7,136.5,136.5,124.2,0.0,1.0,1.0,0.0,0.11,0.22,0.32,0.69
2025-01-25 08:00:42,0.03,0.0,3.91,-0.39,83.5,86.3,145.7,110.7,156.1,155.8,116.7,108.9,139.8,137.2,141.2,126.3,138.1,137.9,139.8,124.5,133.4,136.1,136.1,123.2,0.0,1.0,1.0,0.03,0.09,0.14,0.26,0.47
2025-01-25 09:00:42,0.03,0.0,2.85,-4.48,73.9,77.0,135.7,108.7,141.7,116.2,111.7,98.1,139.3,136.7,138.8,127.0,137.7,137.4,139.4,125.8,133.0,135.7,135.7,112.3,0.0,1.0,1.0,0.33,0.1,0.0,0.46,0.52
2025-01-25 10:00:42,0.03,0.0,3.57,-6.11,69.8,72.2,132.5,102.7,135.9,115.4,111.5,102.5,136.3,133.6,137.4,131.5,137.2,132.6,134.3,132.6,132.5,129.2,106.9,105.3,0.0,1.0,1.0,0.35,0.1,0.17,0.37,0.41
2025-01-25 11:00:42,0.07,0.0,2.15,-2.96,67.4,69.1,128.7,102.2,134.8,115.4,111.4,104.2,135.4,131.9,134.9,133.4,132.6,132.2,133.1,119.9,106.8,104.9,101.5,99.5,0.0,1.0,1.0,0.22,0.0,0.01,0.28,0.36
2025-01-25 12:00:42,6.22,9.48,1.42,-0.4,126.9,113.9,126.0,100.6,133.3,115.4,111.1,101.0,133.0,129.9,133.4,132.2,132.1,130.3,113.5,108.9,102.9,100.7,99.6,98.3,0.0,1.0,0.0,0.0,0.0,0.0,0.24,0.25
2025-01-25 13:00:42,7.72,12.57,2.53,0.27,156.5,139.5,145.8,105.4,144.9,140.6,135.0,113.6,132.3,129.6,133.1,130.0,131.8,129.8,113.3,108.1,104.2,100.6,99.4,97.8,0.01,1.0,0.0,0.0,0.0,0.09,0.23,0.17
2025-01-25 14:00:42,8.15,13.79,2.88,13.12,131.2,110.5,152.8,107.5,163.5,165.0,163.4,142.4,131.9,129.4,132.9,128.4,131.3,129.5,113.6,107.4,105.2,100.5,99.3,97.4,1.0,1.0,0.0,0.0,0.0,0.11,0.21,0.14
2025-01-25 15:00:42,8.98,14.33,3.02,12.28,147.9,126.8,152.8,104.4,163.9,164.8,160.1,93.3,141.6,139.0,143.0,131.0,132.3,129.8,129.8,128.1,125.0,127.3,127.2,127.7,0.97,1.0,0.03,0.0,0.0,0.2,0.11,0.21
2025-01-25 16:00:42,0.04,0.0,2.4,0.0,112.4,99.9,142.5,99.6,160.6,157.0,108.3,89.7,157.1,153.1,152.0,140.3,145.6,145.5,147.5,143.1,140.6,143.6,143.5,143.1,0.0,1.0,1.0,0.0,0.0,0.11,0.16,0.22
2025-01-25 17:00:42,0.03,0.0,2.81,-5.22,112.2,96.9,148.3,106.7,147.8,142.4,102.9,88.1,156.8,153.0,152.0,138.1,145.2,145.0,147.1,136.9,140.1,143.1,143.3,136.5,0.0,1.0,1.0,0.23,0.0,0.22,0.16,0.22
2025-01-25 18:00:42,0.03,0.0,3.33,-4.96,110.0,95.5,146.1,106.9,156.3,141.8,101.9,93.6,155.4,142.2,145.8,143.3,144.6,144.4,142.3,140.1,139.7,142.6,112.2,97.2,0.0,1.0,1.0,0.17,0.0,0.22,0.21,0.23
2025-01-25 19:00:42,0.03,0.0,2.97,-2.82,101.3,91.9,137.1,103.3,148.3,128.7,100.6,90.3,146.4,140.5,144.7,141.8,144.0,140.1,141.6,139.7,139.1,127.0,98.3,97.3,0.0,1.0,1.0,0.15,0.0,0.23,0.22,0.26
2025-01-25 20:00:42,6.36,9.71,2.36,0.0,122.2,108.8,119.6,96.0,145.0,111.8,99.9,90.4,143.3,139.4,143.5,141.2,141.3,139.3,140.7,139.4,135.5,99.2,95.8,94.1,0.0,1.0,0.0,0.0,0.0,0.43,0.11,0.46
2025-01-25 21:00:42,8.79,12.61,3.58,0.0,149.3,132.3,145.4,106.5,140.1,138.5,131.2,92.0,142.9,139.2,143.2,138.5,140.4,139.1,140.6,137.1,133.1,99.2,95.8,93.8,0.0,1.0,0.0,0.0,0.0,0.24,0.21,0.41
2025-01-25 22:00:42,6.47,7.87,2.29,0.0,159.4,148.8,146.4,109.6,156.0,156.9,155.8,111.2,142.4,139.0,143.0,136.8,139.6,138.8,140.4,135.6,131.2,99.4,95.7,93.4,0.0,1.0,0.0,0.0,0.0,0.11,0.1,0.28
2025-01-25 23:00:42,5.6,7.08,4.36,0.0,161.0,151.5,152.9,105.6,169.5,169.5,164.8,115.2,141.8,138.6,142.7,135.4,139.0,138.4,140.1,134.3,129.5,99.6,95.7,93.0,0.0,1.0,0.0,0.0,0.0,0.22,0.21,0.37
2025-01-26 00:00:42,5.3,6.35,3.2,0.0,160.5,152.0,152.0,112.5,164.6,166.1,164.6,115.3,141.3,138.3,142.4,134.4,138.5,138.0,139.9,133.1,128.1,99.9,95.6,92.6,0.0,1.0,0.0,0.0,0.0,0.11,0.19,0.35
2025-01-26 01:00:42,4.77,7.38,3.62,0.0,160.2,150.3,151.2,110.7,164.1,165.6,161.9,125.0,141.0,137.9,142.1,133.6,138.0,137.6,139.6,132.0,126.8,100.1,95.5,92.1,0.0,1.0,0.0,0.0,0.0,0.21,0.13,0.47
2025-01-26 02:00:42,4.08,6.43,3.91,0.0,159.1,150.5,151.2,111.2,167.0,165.2,163.9,134.5,140.6,137.6,141.7,132.9,137.6,137.2,139.2,131.0,125.6,100.4,95.5,91.7,0.0,1.0,0.0,0.0,0.0,0.22,0.22,0.37
2025-01-26 03:00:42,4.62,6.35,3.92,0.0,157.3,148.8,151.6,113.5,164.0,164.6,162.8,124.5,140.1,137.2,141.3,132.2,137.1,136.9,138.9,130.1,124.5,100.6,95.4,91.3,0.0,1.0,0.0,0.0,0.0,0.22,0.23,0.42
2025-01-26 04:00:42,5.11,8.05,4.25,0.0,159.1,148.3,151.5,111.8,162.2,161.0,159.8,127.5,139.7,136.9,140.9,131.6,136.7,136.5,138.5,129.2,123.4,100.8,95.3,91.0,0.0,1.0,0.0,0.0,0.0,0.23,0.24,0.49
2025-01-26 05:00:42,4.44,6.82,3.94,0.0,159.8,150.6,152.6,112.2,162.1,164.1,163.1,131.4,139.2,136.5,140.5,131.0,136.3,136.1,138.1,128.3,122.4,101.0,95.3,90.6,0.0,1.0,0.0,0.0,0.0,0.22,0.22,0.38
2025-01-26 06:00:42,4.87,8.01,4.23,0.0,160.6,149.9,155.3,114.6,162.1,163.7,163.1,130.6,138.7,136.1,140.1,130.4,135.9,135.7,137.7,127.5,121.4,101.2,95.2,90.4,0.0,1.0,0.04,0.0,0.0,0.23,0.24,0.46
2025-01-26 07:00:42,0.04,0.0,5.33,0.0,138.6,138.7,157.1,110.1,163.3,165.0,164.2,131.9,138.3,135.7,139.6,129.8,135.6,135.3,137.3,126.6,120.5,101.3,95.1,90.0,0.0,1.0,1.0,0.0,0.09,0.23,0.22,0.43
2025-01-26 08:00:42,0.03,0.0,3.83,0.0,113.9,114.4,153.9,114.4,163.2,164.2,116.5,91.3,137.9,135.3,139.2,129.2,135.2,134.9,136.9,125.9,119.6,101.4,95.0,89.8,0.0,1.0,1.0,0.0,0.0,0.23,0.22,0.35
2025-01-26 09:00:42,0.03,0.0,2.24,-2.11,101.3,96.8,137.8,106.6,158.1,115.1,111.4,87.6,137.4,134.9,138.8,128.7,134.8,134.5,136.5,125.2,118.8,101.6,94.9,89.5,0.0,1.0,1.0,0.14,0.0,0.11,0.18,0.35
2025-01-26 10:00:42,0.03,0.0,2.88,-4.04,106.3,94.3,131.9,101.3,135.1,114.1,106.9,88.0,137.0,133.4,135.5,131.8,134.4,134.1,131.3,119.4,107.7,95.7,93.7,91.7,0.0,1.0,1.0,0.27,0.0,0.24,0.14,0.49
2025-01-26 11:00:42,0.07,0.03,3.69,-4.68,108.0,96.7,129.1,99.3,133.6,113.9,106.7,91.1,133.3,130.9,134.5,132.5,133.7,121.5,108.9,100.0,94.6,94.1,94.0,93.3,0.0,1.0,0.99,0.35,0.0,0.34,0.22,0.59
2025-01-26 12:00:42,6.74,10.75,2.71,0.0,127.3,112.7,122.8,94.1,131.4,113.7,106.7,98.2,132.5,128.9,127.3,126.8,114.1,98.7,96.2,96.1,95.3,95.4,95.3,95.5,0.0,1.0,0.0,0.0,0.0,0.1,0.31,0.47
2025-01-26 13:00:42,9.57,18.58,2.59,11.71,136.4,109.6,147.3,105.1,140.8,136.8,134.8,127.5,132.0,128.8,127.1,126.1,114.8,98.5,96.1,95.8,95.6,95.3,95.1,94.9,0.59,1.0,0.0,0.0,0.0,0.11,0.17,0.23
2025-01-26 14:00:42,9.53,15.68,2.39,14.51,140.5,117.4,144.8,105.3,157.6,158.3,155.4,97.8,124.8,123.0,126.3,126.3,126.3,126.0,127.7,121.0,121.1,123.3,103.8,98.5,1.0,1.0,0.0,0.0,0.0,0.09,0.17,0.1
2025-01-26 15:00:42,6.82,12.33,2.82,10.02,148.7,130.8,142.9,101.5,157.0,157.7,119.2,92.9,142.9,140.7,144.9,139.3,144.3,144.3,146.1,131.5,127.9,129.5,127.5,127.7,0.96,1.0,0.04,0.0,0.0,0.2,0.14,0.1
2025-01-26 16:00:42,0.04,0.0,1.77,-1.78,104.3,92.7,133.4,94.0,152.9,144.3,102.5,93.8,157.0,153.5,157.9,147.4,152.6,152.0,148.9,143.3,140.3,143.2,143.3,143.2,0.0,1.0,1.0,0.08,0.0,0.11,0.1,0.19
2025-01-26 17:00:42,0.03,0.0,1.84,-1.76,108.9,91.6,142.1,99.5,153.0,135.6,100.1,89.1,156.5,153.0,155.4,148.8,152.0,150.3,148.0,139.6,139.8,142.8,142.8,105.1,0.0,1.0,1.0,0.07,0.0,0.1,0.11,0.09
2025-01-26 18:00:42,0.03,0.0,1.76,-4.41,108.3,91.2,139.8,97.2,147.7,131.6,100.2,84.4,155.8,151.7,153.8,147.3,151.1,147.6,143.5,136.2,139.4,142.4,141.1,97.1,0.0,1.0,1.0,0.18,0.0,0.1,0.11,0.11
2025-01-26 19:00:42,0.03,0.0,1.2,-1.7,103.8,92.1,135.5,89.5,154.6,136.8,102.3,91.1,154.2,147.3,150.9,148.6,147.8,142.3,141.2,138.0,138.8,141.0,94.9,89.2,0.0,1.0,1.0,0.07,0.0,0.1,0.0,0.11
2025-01-26 20:00:42,6.28,10.95,1.22,4.54,127.1,111.3,119.9,85.6,153.2,135.8,102.2,80.7,152.1,146.4,149.2,147.2,146.0,140.0,140.5,137.3,138.1,126.8,92.1,85.5,0.62,1.0,0.01,0.0,0.0,0.1,0.09,0.08
2025-01-26 21:00:42,7.27,11.99,0.49,2.64,151.7,135.1,123.6,79.3,146.7,141.4,127.4,112.6,145.6,142.8,146.5,131.7,134.5,134.4,136.4,136.4,135.2,138.2,138.2,135.6,0.32,1.0,0.0,0.0,0.0,0.0,0.0,0.09
2025-01-26 22:00:42,9.01,14.32,0.73,12.4,157.1,136.2,127.6,78.5,163.8,164.6,162.9,132.4,149.2,143.8,145.3,137.8,142.1,141.9,141.1,136.2,133.6,136.4,136.5,137.1,1.0,1.0,0.0,0.0,0.0,0.09,0.0,0.0
2025-01-26 23:00:42,7.96,12.35,2.43,9.19,167.3,149.5,141.2,85.8,162.8,163.7,162.5,100.3,161.7,157.7,161.6,148.6,156.0,155.9,157.2,153.6,149.7,153.4,152.8,148.5,0.98,1.0,0.0,0.0,0.0,0.12,0.09,0.09
2025-01-27 00:00:42,2.96,3.47,0.48,-0.81,159.6,154.6,137.3,92.9,161.0,160.4,161.5,81.2,168.3,164.2,170.0,159.2,167.8,167.9,170.7,166.6,162.8,167.1,166.2,163.6,0.93,1.0,0.0,0.0,0.0,0.0,0.0,0.11
2025-01-27 01:00:42,3.27,4.29,1.23,0.7,162.4,156.2,131.0,87.4,150.2,150.7,148.9,103.9,166.9,162.8,168.4,164.3,166.2,166.3,169.1,168.4,163.6,167.2,167.8,168.9,0.91,1.0,0.0,0.0,0.0,0.0,0.07,0.13
2025-01-27 02:00:42,3.04,0.8,,,158.1,158.5,137.1,102.1,151.1,150.1,126.3,81.4,168.6,164.5,170.3,168.7,168.9,169.0,171.9,171.1,165.2,170.0,169.4,170.7,0.25,0.27,0.0,0.0,0.0,0.0,0.0,0.07
2025-01-27 03:00:42,2.97,4.99,2.83,1.01,169.1,161.9,136.8,100.9,145.3,144.1,139.1,81.1,167.2,163.1,168.7,165.8,168.0,168.1,171.0,170.6,165.4,170.2,169.6,170.9,1.0,1.0,0.0,0.0,0.0,0.1,0.23,0.34
2025-01-27 04:00:42,7.47,12.05,3.26,0.02,136.9,120.5,133.2,103.7,143.2,137.7,105.9,75.8,168.9,164.6,170.4,169.8,169.4,169.5,172.4,171.9,166.2,171.1,170.5,172.0,0.05,1.0,0.0,0.0,0.0,0.32,0.25,0.47
2025-01-27 05:00:42,6.73,10.14,3.85,0.0,153.1,139.5,146.2,107.9,146.0,146.4,144.6,110.4,168.1,163.9,169.7,166.9,168.8,168.9,171.8,169.4,165.5,170.4,169.9,170.0,0.0,1.0,0.0,0.0,0.0,0.28,0.24,0.35
2025-01-27 06:00:42,5.89,7.71,4.02,0.0,156.5,146.1,149.9,110.0,157.2,158.6,157.5,119.3,167.5,163.3,169.1,164.5,168.2,168.3,171.2,167.0,165.0,169.8,169.3,167.2,0.0,1.0,0.03,0.0,0.0,0.22,0.22,0.42
2025-01-27 07:00:42,0.05,-0.01,3.23,0.0,136.2,134.7,150.5,113.1,157.8,160.6,159.9,124.2,166.9,162.7,168.4,162.6,167.6,167.7,170.6,165.2,164.5,169.2,168.8,165.0,0.0,1.0,1.0,0.0,0.0,0.21,0.22,0.31
2025-01-27 08:00:42,0.03,0.0,3.07,-1.96,117.8,115.9,149.2,106.1,158.7,159.6,123.9,87.9,166.2,162.0,167.7,161.2,167.1,167.1,170.0,163.5,163.9,168.4,168.2,163.2,0.0,1.0,1.0,0.08,0.0,0.15,0.11,0.35
2025-01-27 09:00:42,0.03,0.0,1.56,-2.52,122.8,105.9,152.2,112.3,159.8,144.4,110.8,84.5,165.5,161.4,166.4,161.0,166.4,166.5,169.1,165.1,163.4,167.7,167.6,119.8,0.0,1.0,1.0,0.1,0.0,0.0,0.1,0.22
2025-01-27 10:00:42,0.03,0.0,0.7,-1.99,112.5,102.0,138.1,105.0,160.2,138.9,110.3,84.1,164.4,160.3,165.9,160.9,165.8,165.7,167.3,163.3,162.8,167.0,159.8,108.6,0.0,1.0,1.0,0.08,0.0,0.0,0.1,0.0
2025-01-27 11:00:42,0.07,0.0,1.51,-2.06,114.5,104.2,133.9,94.8,160.9,146.6,112.1,96.8,163.7,159.5,165.1,160.5,165.0,164.8,166.4,162.7,162.1,166.3,121.2,101.8,0.0,1.0,1.0,0.08,0.0,0.0,0.11,0.11
2025-01-27 12:00:42,5.49,9.61,1.55,4.71,144.6,130.5,139.3,107.8,162.7,143.3,111.4,94.5,162.9,158.6,164.0,160.2,164.1,163.9,165.2,162.8,161.3,162.7,107.3,96.4,0.81,1.0,0.01,0.0,0.0,0.0,0.11,0.22
2025-01-27 13:00:42,1.15,2.03,1.57,1.34,124.0,119.1,119.2,88.5,136.2,135.7,133.1,108.5,162.0,158.1,163.6,161.7,160.9,160.8,155.2,154.5,152.3,156.3,156.1,156.7,0.19,1.0,0.81,0.0,0.0,0.11,0.09,0.15
2025-01-27 14:00:42,0.03,0.0,1.46,0.0,107.8,105.1,125.4,97.0,133.1,133.4,132.0,83.4,163.3,159.2,163.7,159.1,161.2,161.3,164.0,156.6,151.6,155.4,155.2,151.7,0.0,1.0,1.0,0.0,0.0,0.12,0.0,0.31
2025-01-27 15:00:42,1.3,2.71,1.34,-0.35,102.0,96.9,116.6,98.5,132.5,132.9,91.8,85.4,162.6,158.4,163.5,156.6,160.7,160.7,163.4,155.0,151.1,155.0,154.7,146.4,0.0,1.0,0.77,0.03,0.0,0.0,0.09,0.29
2025-01-27 16:00:42,0.03,0.0,2.46,-5.82,122.4,108.2,147.3,107.4,124.8,117.2,115.2,110.5,161.8,157.7,162.9,154.6,160.1,160.2,162.8,153.7,150.6,154.7,154.2,129.2,0.0,1.0,1.0,0.29,0.0,0.0,0.11,0.3
2025-01-27 17:00:42,0.03,0.0,3.47,-4.86,113.2,101.0,147.8,107.5,158.5,125.9,116.3,101.6,159.1,155.1,160.5,156.5,159.4,158.4,154.5,153.8,150.0,153.7,111.7,110.4,0.0,1.0,1.0,0.2,0.0,0.1,0.23,0.28
2025-01-27 18:00:42,0.03,0.0,3.42,-5.29,116.2,100.1,150.8,106.7,155.6,125.1,116.1,101.3,158.2,153.9,158.9,156.8,157.8,151.9,153.4,152.6,148.6,112.4,107.4,93.8,0.0,1.0,1.0,0.25,0.0,0.19,0.12,0.33
2025-01-27 19:00:42,0.03,0.0,2.62,-4.16,113.7,97.8,148.1,109.2,157.7,126.9,116.7,103.4,156.7,151.8,154.8,154.7,151.4,150.6,150.3,121.9,110.6,101.0,98.6,95.9,0.0,1.0,1.0,0.2,0.0,0.11,0.1,0.34
2025-01-27 20:00:42,7.05,13.84,3.07,5.63,129.4,109.6,135.8,101.6,155.9,126.7,116.5,104.1,155.0,148.5,153.0,152.7,150.3,148.2,119.4,112.5,101.4,98.8,98.0,96.8,0.42,1.0,0.01,0.0,0.0,0.23,0.21,0.31
2025-01-27 21:00:42,6.68,10.96,3.52,9.21,146.7,130.6,140.1,104.3,145.9,146.6,146.0,110.8,132.2,129.9,133.6,133.7,141.7,141.9,144.2,142.5,138.5,142.0,119.3,113.4,1.0,1.0,0.0,0.0,0.0,0.23,0.21,0.48
2025-01-27 22:00:42,9.36,17.42,2.44,8.39,151.2,126.5,132.2,104.2,145.4,145.5,106.6,98.4,151.0,147.4,150.5,142.2,147.0,147.0,148.8,143.8,137.6,141.1,138.3,138.9,0.6,1.0,0.0,0.0,0.0,0.22,0.13,0.34
2025-01-27 23:00:42,8.85,15.88,4.16,7.56,161.0,138.6,147.9,108.1,152.8,137.4,134.8,129.4,163.6,159.4,163.3,148.5,156.3,156.1,156.3,148.9,146.0,149.8,149.1,146.3,0.67,1.0,0.0,0.0,0.0,0.24,0.22,0.41
2025-01-28 00:00:42,4.82,7.95,2.81,4.01,168.8,157.3,143.7,107.0,152.0,152.6,151.5,99.9,166.7,162.4,167.7,156.7,164.9,165.0,167.6,162.5,158.3,162.5,159.5,157.5,1.0,1.0,0.0,0.0,0.0,0.22,0.11,0.27
2025-01-28 01:00:42,5.91,11.33,2.95,0.34,148.1,132.6,135.0,101.9,151.5,151.2,107.5,97.8,168.1,163.7,169.6,166.4,168.6,168.7,171.7,169.5,165.1,168.5,169.2,170.0,0.38,1.0,0.0,0.0,0.0,0.21,0.18,0.27
2025-01-28 02:00:42,3.3,5.9,2.48,0.55,164.5,156.7,142.3,108.7,148.6,150.3,149.5,127.5,167.7,163.4,169.3,163.5,168.3,168.4,171.4,166.2,165.1,167.0,169.5,167.3,0.9,1.0,0.0,0.0,0.0,0.11,0.14,0.26
2025-01-28 03:00:42,2.4,3.92,2.64,0.28,166.5,161.5,142.2,104.5,150.3,150.1,149.3,100.4,168.0,163.7,169.6,167.0,168.3,168.4,171.2,170.3,165.1,166.9,169.3,170.7,1.0,1.0,0.0,0.0,0.0,0.22,0.11,0.25
2025-01-28 04:00:42,5.43,10.82,3.65,0.18,146.9,132.1,134.9,100.3,149.2,149.4,106.7,97.6,167.3,162.9,168.2,167.4,168.5,168.7,171.7,171.4,166.0,170.1,170.3,171.6,0.37,1.0,0.0,0.0,0.0,0.23,0.21,0.38
2025-01-28 05:00:42,4.45,7.53,2.33,0.16,160.0,150.2,144.0,106.9,144.9,146.1,145.5,127.5,167.3,163.0,168.9,165.9,167.9,168.1,171.1,169.6,165.2,169.5,169.6,170.6,0.58,1.0,0.0,0.0,0.0,0.13,0.11,0.3
2025-01-28 06:00:42,2.9,4.99,3.64,0.92,167.3,160.1,148.6,107.4,157.0,157.9,157.3,106.2,167.4,163.0,168.8,166.2,167.1,167.3,170.0,169.8,164.6,168.8,168.8,170.4,0.97,1.0,0.03,0.0,0.0,0.21,0.2,0.25
2025-01-28 07:00:42,0.05,0.0,1.94,0.0,112.3,100.4,139.4,104.4,153.9,150.4,114.5,97.1,168.2,163.8,169.7,169.2,168.7,168.9,171.8,171.6,165.6,170.0,169.9,171.5,0.0,1.0,1.0,0.0,0.0,0.11,0.1,0.24
2025-01-28 08:00:42,0.03,0.0,3.84,-7.01,123.1,102.9,152.8,107.8,144.9,140.4,105.9,94.0,167.6,163.2,169.1,166.2,168.2,168.3,171.3,169.9,165.0,169.4,169.3,170.5,0.0,1.0,1.0,0.27,0.0,0.22,0.21,0.25
2025-01-28 09:00:42,0.03,0.0,2.23,-3.95,113.5,100.7,151.6,108.9,164.6,141.2,107.9,93.2,166.5,162.2,168.0,165.1,167.5,167.5,169.5,169.0,164.4,168.5,123.4,102.4,0.0,1.0,1.0,0.15,0.0,0.11,0.1,0.2
2025-01-28 10:00:42,0.03,0.0,2.01,-3.38,113.0,95.1,151.2,112.8,165.6,140.9,107.9,94.6,165.6,161.3,167.1,164.2,166.6,166.5,168.5,167.9,163.6,153.2,100.6,97.0,0.0,1.0,1.0,0.13,0.0,0.09,0.1,0.15
2025-01-28 11:00:42,0.03,0.0,1.83,-3.32,109.4,95.9,150.1,111.6,165.2,140.6,108.2,94.9,164.8,160.4,166.2,163.4,165.7,165.6,167.6,166.8,161.5,105.5,97.5,95.4,0.0,1.0,1.0,0.1,0.0,0.0,0.09,0.23
2025-01-28 12:00:42,6.91,11.88,2.24,1.55,129.4,113.0,130.3,101.2,163.6,138.9,106.7,95.8,164.0,159.7,165.3,162.4,164.9,164.8,167.0,160.1,133.4,98.8,96.1,93.7,0.22,1.0,0.0,0.0,0.0,0.09,0.12,0.23
2025-01-28 13:00:42,6.36,10.69,3.14,4.22,152.7,137.7,150.2,106.3,160.4,153.4,145.8,139.5,140.7,137.8,142.0,141.8,158.7,158.8,161.4,160.9,157.0,160.9,115.0,97.1,0.57,1.0,0.0,0.0,0.0,0.09,0.2,0.24
